,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1901,9271,1327622400000,1,1,1,4,0,5,1,2,0.4,0.4091,1.0,0.2985,1,3,4,4.091555595397948
1902,9280,1327622400000,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,201,200.13052368164062
1903,9287,1327622400000,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153,159,157.8251495361328
1904,9288,1327622400000,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,135,134.33338928222656
1905,9289,1327622400000,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108,119,120.16997528076172
1906,9299,1327708800000,1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,9,82,91,86.77375030517578
1907,9302,1327708800000,1,1,1,11,0,6,0,1,0.3,0.303,0.56,0.1343,55,241,296,292.485595703125
1908,9310,1327708800000,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,206,208.3968811035156
1909,9311,1327708800000,1,1,1,20,0,6,0,1,0.4,0.4091,0.35,0.3881,5,115,120,117.15318298339844
1910,9324,1327795200000,1,1,1,9,0,0,0,1,0.18,0.19699999999999998,0.43,0.1343,13,98,111,109.29949951171876
1911,9327,1327795200000,1,1,1,12,0,0,0,1,0.32,0.303,0.26,0.2239,73,215,288,288.77703857421875
1912,9328,1327795200000,1,1,1,13,0,0,0,1,0.32,0.303,0.26,0.2239,78,238,316,315.4808349609375
1913,9331,1327795200000,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268,322,321.9851989746094
1914,9342,1327881600000,1,1,1,3,0,1,1,1,0.24,0.2273,0.48,0.19399999999999998,0,4,4,3.596797227859497
1915,9345,1327881600000,1,1,1,6,0,1,1,1,0.22,0.2121,0.44,0.2537,0,80,80,78.34165954589844
1916,9353,1327881600000,1,1,1,14,0,1,1,1,0.32,0.3333,0.24,0.1343,15,100,115,118.85037994384766
1917,9354,1327881600000,1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.19399999999999998,7,131,138,142.2271728515625
1918,9357,1327881600000,1,1,1,18,0,1,1,1,0.34,0.3333,0.23,0.1642,11,399,410,409.7706298828125
1919,9362,1327881600000,1,1,1,23,0,1,1,1,0.26,0.2576,0.6,0.19399999999999998,0,52,52,51.23260498046875
1920,9366,1327968000000,1,1,1,3,0,2,1,1,0.3,0.2879,0.45,0.2239,0,2,2,3.1590707302093506
1921,9369,1327968000000,1,1,1,6,0,2,1,1,0.28,0.2727,0.52,0.1642,0,104,104,99.25701141357422
1922,9371,1327968000000,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512,512.691650390625
1923,9375,1327968000000,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181,194,195.01791381835938
1924,9376,1327968000000,1,1,1,13,0,2,1,1,0.46,0.4545,0.36,0.2239,27,171,198,194.84100341796875
1925,9389,1328054400000,1,1,2,2,0,3,1,1,0.44,0.4394,0.44,0.2836,1,6,7,6.6536736488342285
1926,9392,1328054400000,1,1,2,5,0,3,1,1,0.4,0.4091,0.5,0.1642,0,18,18,16.942577362060547
1927,9394,1328054400000,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208,217.9537506103516
1928,9397,1328054400000,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124,133,133.51893615722656
1929,9398,1328054400000,1,1,2,11,0,3,1,1,0.4,0.4091,0.58,0.1642,27,116,143,138.84919738769528
1930,9401,1328054400000,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192,194.1278839111328
1931,9404,1328054400000,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.19399999999999998,31,508,539,539.2742309570311
1932,9412,1328140800000,1,1,2,1,0,4,1,2,0.46,0.4545,0.55,0.0,3,14,17,16.62204360961914
1933,9424,1328140800000,1,1,2,13,0,4,1,2,0.42,0.4242,0.77,0.0,13,124,137,139.20872497558594
1934,9426,1328140800000,1,1,2,15,0,4,1,1,0.46,0.4545,0.67,0.1642,24,150,174,173.8433074951172
1935,9427,1328140800000,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,18,211,229,228.4599914550781
1936,9429,1328140800000,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410,405.6946105957031
1937,9435,1328227200000,1,1,2,0,0,5,1,1,0.32,0.2879,0.53,0.3881,1,37,38,37.01221466064453
1938,9444,1328227200000,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.19399999999999998,18,252,270,263.80264282226557
1939,9445,1328227200000,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129,128.03819274902344
1940,9449,1328227200000,1,1,2,14,0,5,1,1,0.36,0.3485,0.46,0.2239,22,148,170,169.38368225097656
1941,9451,1328227200000,1,1,2,16,0,5,1,1,0.4,0.4091,0.37,0.1045,36,275,311,308.7046813964844
1942,9461,1328313600000,1,1,2,2,0,6,0,1,0.24,0.2576,0.7,0.0896,6,38,44,42.50017929077149
1943,9463,1328313600000,1,1,2,4,0,6,0,1,0.24,0.2576,0.81,0.0896,1,5,6,6.400904178619385
1944,9467,1328313600000,1,1,2,8,0,6,0,1,0.24,0.2879,0.87,0.0,4,86,90,88.6003646850586
1945,9476,1328313600000,1,1,2,17,0,6,0,3,0.3,0.2879,0.7,0.19399999999999998,13,54,67,71.29024505615234
1946,9481,1328313600000,1,1,2,22,0,6,0,2,0.24,0.2576,0.87,0.0896,4,91,95,89.16412353515625
1947,9483,1328400000000,1,1,2,0,0,0,0,2,0.24,0.2424,0.87,0.1343,3,58,61,60.27186584472656
1948,9486,1328400000000,1,1,2,3,0,0,0,3,0.24,0.2576,0.87,0.0896,4,13,17,15.290740966796875
1949,9487,1328400000000,1,1,2,4,0,0,0,2,0.24,0.2424,0.87,0.1343,0,9,9,6.687417984008789
1950,9495,1328400000000,1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.19399999999999998,25,223,248,248.94422912597656
1951,9506,1328400000000,1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,4,38,42,40.21536254882813
1952,9511,1328486400000,1,1,2,5,0,1,1,1,0.18,0.2121,0.8,0.1045,0,17,17,15.608530044555664
1953,9520,1328486400000,1,1,2,14,0,1,1,1,0.4,0.4091,0.35,0.1642,14,126,140,140.64350891113278
1954,9523,1328486400000,1,1,2,17,0,1,1,1,0.4,0.4091,0.43,0.2537,13,417,430,427.5782775878906
1955,9525,1328486400000,1,1,2,19,0,1,1,1,0.36,0.3333,0.43,0.2537,7,284,291,289.5035705566406
1956,9531,1328572800000,1,1,2,1,0,2,1,1,0.28,0.2879,0.61,0.1343,8,6,14,16.289852142333984
1957,9533,1328572800000,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,1,1,2,3.7405965328216553
1958,9535,1328572800000,1,1,2,5,0,2,1,1,0.32,0.3333,0.49,0.0896,0,15,15,14.72986888885498
1959,9536,1328572800000,1,1,2,6,0,2,1,1,0.32,0.303,0.45,0.2985,2,98,100,96.0906753540039
1960,9542,1328572800000,1,1,2,12,0,2,1,1,0.4,0.4091,0.4,0.3284,9,163,172,171.77345275878906
1961,9544,1328572800000,1,1,2,14,0,2,1,1,0.44,0.4394,0.38,0.2537,11,127,138,142.68939208984375
1962,9550,1328572800000,1,1,2,20,0,2,1,1,0.36,0.3485,0.5,0.1343,6,206,212,206.1823272705078
1963,9553,1328572800000,1,1,2,23,0,2,1,1,0.32,0.3333,0.57,0.1343,2,49,51,49.92485046386719
1964,9555,1328659200000,1,1,2,1,0,3,1,1,0.28,0.2727,0.61,0.1642,1,9,10,8.991556167602539
1965,9573,1328659200000,1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,3,158,161,159.37973022460938
1966,9583,1328745600000,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18,16.712968826293945
1967,9607,1328832000000,1,1,2,5,0,5,1,1,0.24,0.2273,0.52,0.2239,0,17,17,15.67801570892334
1968,9615,1328832000000,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22,170,192,191.6520233154297
1969,9617,1328832000000,1,1,2,15,0,5,1,2,0.32,0.3333,0.45,0.1343,27,164,191,186.62774658203125
1970,9622,1328832000000,1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,7,144,151,153.9696502685547
1971,9624,1328832000000,1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,11,102,113,114.5356216430664
1972,9625,1328832000000,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65,63.90408706665039
1973,9627,1328918400000,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43,45,39.599605560302734
1974,9630,1328918400000,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4,3.8952867984771733
1975,9632,1328918400000,1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,1,8,9,7.957753658294678
1976,9633,1328918400000,1,1,2,7,0,6,0,3,0.22,0.2273,0.93,0.1343,0,19,19,18.01836585998535
1977,9638,1328918400000,1,1,2,12,0,6,0,2,0.26,0.2576,0.81,0.1642,25,196,221,213.34869384765625
1978,9646,1328918400000,1,1,2,20,0,6,0,2,0.16,0.1212,0.43,0.5522,1,62,63,61.88887023925781
1979,9648,1328918400000,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46,45.72838973999024
1980,9649,1328918400000,1,1,2,23,0,6,0,3,0.12,0.0758,0.5,0.4925,0,20,20,19.04047966003418
1981,9660,1329004800000,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8,83,91,89.48443603515625
1982,9663,1329004800000,1,1,2,13,0,0,0,1,0.16,0.1212,0.4,0.4478,10,128,138,135.47496032714844
1983,9666,1329004800000,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16,148,164,165.22329711914062
1984,9681,1329091200000,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.19399999999999998,1,194,195,197.16639709472656
1985,9683,1329091200000,1,1,2,9,0,1,1,1,0.12,0.1364,0.5,0.19399999999999998,7,198,205,205.38726806640625
1986,9688,1329091200000,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135,137.4039306640625
1987,9690,1329091200000,1,1,2,16,0,1,1,1,0.36,0.3485,0.23,0.19399999999999998,5,206,211,206.88995361328125
1988,9694,1329091200000,1,1,2,20,0,1,1,1,0.3,0.303,0.42,0.1642,4,210,214,210.0079803466797
1989,9696,1329091200000,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102,99.50328826904295
1990,9702,1329177600000,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0,2,2,2.872945547103882
1991,9712,1329177600000,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124,126.31331634521484
1992,9726,1329264000000,1,1,2,4,0,3,1,1,0.28,0.2879,0.7,0.1045,0,1,1,2.8743574619293213
1993,9728,1329264000000,1,1,2,6,0,3,1,1,0.3,0.303,0.61,0.1343,3,92,95,93.8525619506836
1994,9747,1329350400000,1,1,2,1,0,4,1,2,0.3,0.3333,0.7,0.0,0,5,5,5.706195831298827
1995,9759,1329350400000,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2,62,64,62.03363418579102
1996,9762,1329350400000,1,1,2,16,0,4,1,3,0.34,0.3636,0.81,0.0,8,110,118,120.49478149414062
1997,9767,1329350400000,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3,142,145,140.8170623779297
1998,9768,1329350400000,1,1,2,22,0,4,1,2,0.32,0.3485,0.81,0.0,3,108,111,108.0957260131836
1999,9772,1329436800000,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12,9.826638221740724
2000,9777,1329436800000,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226,227.0803680419922
2001,9780,1329436800000,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116,118.41715240478516
2002,9781,1329436800000,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142,144.3047332763672
2003,9792,1329436800000,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107,112.57666778564452
2004,9796,1329523200000,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45,42.94952774047852
2005,9803,1329523200000,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116,138,135.85287475585938
2006,9806,1329523200000,1,1,2,12,0,6,0,1,0.36,0.3485,0.43,0.19399999999999998,128,241,369,360.5245361328125
2007,9811,1329523200000,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364,358.1095886230469
2008,9818,1329609600000,1,1,2,0,0,0,0,2,0.34,0.303,0.39,0.3582,9,65,74,74.14154052734375
2009,9824,1329609600000,1,1,2,6,0,0,0,1,0.24,0.2121,0.52,0.3284,0,5,5,4.384725570678712
2010,9834,1329609600000,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62,150,212,206.2938537597656
2011,9835,1329609600000,1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,22,135,157,156.5406951904297
2012,9839,1329609600000,1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,3,33,36,30.45683288574219
2013,9841,1329609600000,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5,30,35,32.461822509765625
2014,9843,1329696000000,1,1,2,1,1,1,0,2,0.24,0.2576,0.87,0.0896,3,12,15,15.183650016784668
2015,9846,1329696000000,1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,0,6,6,6.136259078979492
2016,9848,1329696000000,1,1,2,7,1,1,0,2,0.22,0.19699999999999998,0.55,0.3284,2,42,44,40.0302619934082
2017,9858,1329696000000,1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,27,226,253,255.8206329345703
2018,9862,1329696000000,1,1,2,21,1,1,0,1,0.3,0.303,0.39,0.1642,8,90,98,93.04322814941406
2019,9863,1329696000000,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,9,53,62,62.37347412109375
2020,9864,1329696000000,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,0,26,26,26.18683433532715
2021,9866,1329782400000,1,1,2,1,0,2,1,1,0.26,0.303,0.56,0.0,0,7,7,7.020048141479492
2022,9868,1329782400000,1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2,2.93259859085083
2023,9871,1329782400000,1,1,2,7,0,2,1,1,0.22,0.2727,0.64,0.0,6,273,279,281.453857421875
2024,9876,1329782400000,1,1,2,12,0,2,1,2,0.3,0.2727,0.56,0.3881,16,147,163,161.76437377929688
2025,9882,1329782400000,1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,11,414,425,424.6777648925781
2026,9890,1329868800000,1,1,2,2,0,3,1,1,0.34,0.3182,0.66,0.2836,1,5,6,5.7182979583740225
2027,9891,1329868800000,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1,3,4,4.042300224304198
2028,9893,1329868800000,1,1,2,5,0,3,1,1,0.32,0.3333,0.7,0.1045,1,29,30,27.20656776428223
2029,9908,1329868800000,1,1,2,20,0,3,1,2,0.44,0.4394,0.47,0.19399999999999998,25,249,274,271.267333984375
2030,9909,1329868800000,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19,220,239,230.810791015625
2031,9913,1329955200000,1,1,2,1,0,4,1,2,0.44,0.4394,0.58,0.2836,3,12,15,15.170164108276367
2032,9919,1329955200000,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9,317,326,327.6930847167969
2033,9922,1329955200000,1,1,2,10,0,4,1,1,0.42,0.4242,0.67,0.19399999999999998,41,107,148,143.18618774414062
2034,9924,1329955200000,1,1,2,12,0,4,1,1,0.5,0.4848,0.42,0.2537,25,199,224,219.56434631347656
2035,9928,1329955200000,1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,45,298,343,336.2008972167969
2036,9929,1329955200000,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610,595.48046875
2037,9938,1330041600000,1,1,2,2,0,5,1,3,0.42,0.4242,0.77,0.2836,1,4,5,3.9343378543853764
2038,9941,1330041600000,1,1,2,5,0,5,1,2,0.4,0.4091,0.87,0.19399999999999998,1,25,26,23.887371063232425
2039,9954,1330041600000,1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,11,289,300,303.1531677246094
2040,9959,1330041600000,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10,76,86,88.85025024414062
2041,9961,1330128000000,1,1,2,1,0,6,0,1,0.34,0.303,0.42,0.3582,4,42,46,43.43698120117188
2042,9980,1330128000000,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95,105,102.17630004882812
2043,9984,1330214400000,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7,63,70,67.00481414794922
2044,10000,1330214400000,1,1,2,16,0,0,0,1,0.36,0.3333,0.32,0.2537,64,275,339,344.04217529296875
2045,10004,1330214400000,1,1,2,20,0,0,0,1,0.32,0.3182,0.42,0.1642,9,79,88,90.58971405029295
2046,10005,1330214400000,1,1,2,21,0,0,0,1,0.3,0.303,0.45,0.1343,8,75,83,80.6750259399414
2047,10010,1330300800000,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0,4,4,3.940459489822388
2048,10026,1330300800000,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,10,517,527,522.2543334960939
2049,10035,1330387200000,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,0,6,6,5.3277249336242685
2050,10038,1330387200000,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101,96.67550659179688
2051,10043,1330387200000,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155,163,161.9844512939453
2052,10045,1330387200000,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,16,174,190,187.9638214111328
2053,10046,1330387200000,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134,135.42253112792972
2054,10050,1330387200000,1,1,2,18,0,2,1,1,0.42,0.4242,0.28,0.1642,17,432,449,440.9629211425781
2055,10070,1330473600000,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90,93.2614974975586
2056,10081,1330560000000,1,1,3,2,0,4,1,2,0.46,0.4545,0.94,0.2836,0,6,6,5.160820007324219
2057,10082,1330560000000,1,1,3,3,0,4,1,1,0.46,0.4545,0.94,0.2239,0,3,3,3.2300212383270264
2058,10091,1330560000000,1,1,3,12,0,4,1,1,0.56,0.5303,0.37,0.2239,16,204,220,215.0650177001953
2059,10093,1330560000000,1,1,3,14,0,4,1,1,0.58,0.5455,0.35,0.2239,37,174,211,205.8256683349609
2060,10096,1330560000000,1,1,3,17,0,4,1,1,0.56,0.5303,0.35,0.2985,49,551,600,583.5482788085938
2061,10098,1330560000000,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328,322.8620300292969
2062,10100,1330560000000,1,1,3,21,0,4,1,1,0.42,0.4242,0.47,0.4627,7,190,197,191.48997497558597
2063,10104,1330646400000,1,1,3,1,0,5,1,1,0.34,0.3182,0.49,0.2239,2,18,20,18.60872840881348
2064,10105,1330646400000,1,1,3,2,0,5,1,1,0.34,0.3182,0.53,0.2836,2,4,6,7.307535648345947
2065,10110,1330646400000,1,1,3,7,0,5,1,1,0.3,0.3333,0.7,0.0,4,258,262,255.01025390625
2066,10116,1330646400000,1,1,3,13,0,5,1,1,0.42,0.4242,0.44,0.2239,31,191,222,218.7882843017578
2067,10117,1330646400000,1,1,3,14,0,5,1,2,0.44,0.4394,0.44,0.2836,29,176,205,204.5620880126953
2068,10119,1330646400000,1,1,3,16,0,5,1,3,0.4,0.4091,0.58,0.2985,1,49,50,52.73634719848633
2069,10123,1330646400000,1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.19399999999999998,7,93,100,104.4609146118164
2070,10139,1330732800000,1,1,3,12,0,6,0,2,0.42,0.4242,0.67,0.2537,47,252,299,307.9067077636719
2071,10142,1330732800000,1,1,3,15,0,6,0,1,0.48,0.4697,0.29,0.2985,145,254,399,400.3472595214844
2072,10146,1330732800000,1,1,3,19,0,6,0,1,0.46,0.4545,0.33,0.1642,34,191,225,231.0640106201172
2073,10147,1330732800000,1,1,3,20,0,6,0,1,0.44,0.4394,0.3,0.1343,28,121,149,157.17803955078125
2074,10156,1330819200000,1,1,3,5,0,0,0,2,0.34,0.3182,0.46,0.2239,0,5,5,5.816579818725586
2075,10157,1330819200000,1,1,3,6,0,0,0,2,0.3,0.2727,0.52,0.2985,0,5,5,4.446445941925049
2076,10162,1330819200000,1,1,3,11,0,0,0,1,0.32,0.2879,0.45,0.3881,64,192,256,250.2669219970703
2077,10176,1330905600000,1,1,3,1,0,1,1,1,0.24,0.2424,0.48,0.1343,3,3,6,8.703991889953612
2078,10179,1330905600000,1,1,3,4,0,1,1,1,0.2,0.2273,0.55,0.0896,0,1,1,2.6876776218414307
2079,10187,1330905600000,1,1,3,12,0,1,1,2,0.26,0.303,0.52,0.0,15,122,137,136.99267578125
2080,10193,1330905600000,1,1,3,18,0,1,1,3,0.28,0.2273,0.55,0.6567,12,363,375,368.3880615234375
2081,10194,1330905600000,1,1,3,19,0,1,1,1,0.26,0.2576,0.53,0.2239,6,220,226,219.54248046875
2082,10207,1330992000000,1,1,3,8,0,2,1,1,0.16,0.1818,0.59,0.1045,14,487,501,509.8060302734375
2083,10219,1330992000000,1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.19399999999999998,3,184,187,188.91798400878903
2084,10224,1331078400000,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4,5,5.868987083435059
2085,10227,1331078400000,1,1,3,4,0,3,1,1,0.28,0.2576,0.61,0.3284,0,3,3,3.0147969722747803
2086,10229,1331078400000,1,1,3,6,0,3,1,1,0.28,0.2576,0.61,0.3881,4,104,108,105.4461669921875
2087,10235,1331078400000,1,1,3,12,0,3,1,1,0.44,0.4394,0.38,0.3881,40,175,215,215.06092834472656
2088,10238,1331078400000,1,1,3,15,0,3,1,1,0.54,0.5152,0.37,0.4478,44,165,209,211.9461975097656
2089,10240,1331078400000,1,1,3,17,0,3,1,1,0.56,0.5303,0.43,0.4925,58,554,612,607.5870361328125
2090,10243,1331078400000,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260,268.3531494140625
2091,10252,1331164800000,1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,1,28,29,26.74371910095215
2092,10257,1331164800000,1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,19,119,138,146.69873046875
2093,10267,1331164800000,1,1,3,20,0,4,1,2,0.6,0.6212,0.43,0.3881,20,282,302,310.3898620605469
2094,10268,1331164800000,1,1,3,21,0,4,1,1,0.6,0.6212,0.43,0.3881,27,206,233,233.91917419433597
2095,10274,1331251200000,1,1,3,3,0,5,1,1,0.46,0.4545,0.77,0.5224,0,7,7,6.006812572479247
2096,10277,1331251200000,1,1,3,6,0,5,1,2,0.4,0.4091,0.5,0.3582,2,83,85,83.36776733398438
2097,10285,1331251200000,1,1,3,14,0,5,1,1,0.42,0.4242,0.28,0.4627,49,129,178,183.6413726806641
2098,10296,1331337600000,1,1,3,1,0,6,0,1,0.3,0.2879,0.36,0.2537,1,50,51,49.48111343383789
2099,10307,1331337600000,1,1,3,12,0,6,0,1,0.3,0.2727,0.33,0.3284,88,241,329,322.943115234375
2100,10317,1331337600000,1,1,3,22,0,6,0,1,0.26,0.2576,0.44,0.1642,19,81,100,100.60385131835938
2101,10320,1331424000000,1,1,3,1,0,0,0,1,0.24,0.2424,0.52,0.1642,4,57,61,58.88504409790039
2102,10324,1331424000000,1,1,3,6,0,0,0,1,0.24,0.2424,0.7,0.1642,2,8,10,7.410676002502441
2103,10326,1331424000000,1,1,3,8,0,0,0,1,0.22,0.2273,0.69,0.1343,4,68,72,72.24578094482422
2104,10327,1331424000000,1,1,3,9,0,0,0,1,0.26,0.2576,0.6,0.2239,20,70,90,90.68952178955078
2105,10328,1331424000000,1,1,3,10,0,0,0,1,0.32,0.303,0.49,0.2836,71,147,218,210.1879730224609
2106,10329,1331424000000,1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,90,209,299,292.03936767578125
2107,10334,1331424000000,1,1,3,16,0,0,0,1,0.5,0.4848,0.31,0.3582,208,301,509,497.632080078125
2108,10336,1331424000000,1,1,3,18,0,0,0,1,0.52,0.5,0.29,0.2836,133,256,389,391.99609375
2109,10339,1331424000000,1,1,3,21,0,0,0,1,0.42,0.4242,0.54,0.2239,37,110,147,144.0721893310547
2110,10340,1331424000000,1,1,3,22,0,0,0,1,0.4,0.4091,0.54,0.19399999999999998,13,81,94,92.93345642089844
2111,10342,1331510400000,1,1,3,0,0,1,1,1,0.38,0.3939,0.54,0.19399999999999998,4,20,24,26.48202896118164
2112,10346,1331510400000,1,1,3,4,0,1,1,1,0.34,0.3333,0.61,0.19399999999999998,0,3,3,3.214571475982666
2113,10355,1331510400000,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,74,176,250,247.53543090820312
2114,10356,1331510400000,1,1,3,14,0,1,1,2,0.58,0.5455,0.32,0.2836,76,145,221,222.9384613037109
2115,10361,1331510400000,1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,67,379,446,456.334716796875
2116,10362,1331510400000,1,1,3,20,0,1,1,2,0.56,0.5303,0.49,0.2239,49,237,286,297.5538635253906
2117,10365,1331510400000,1,1,3,23,0,1,1,1,0.56,0.5303,0.56,0.2239,10,53,63,69.00372314453125
2118,10370,1331596800000,1,1,3,4,0,2,1,2,0.46,0.4545,0.82,0.19399999999999998,0,1,1,3.0704567432403564
2119,10375,1331596800000,1,1,3,9,0,2,1,1,0.48,0.4697,0.82,0.2836,18,324,342,335.495849609375
2120,10384,1331596800000,1,1,3,18,0,2,1,1,0.7,0.6364,0.34,0.2985,96,638,734,733.3170776367188
2121,10387,1331596800000,1,1,3,21,0,2,1,1,0.58,0.5455,0.56,0.1045,44,200,244,244.84127807617188
2122,10395,1331683200000,1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,2,25,27,25.88265609741211
2123,10398,1331683200000,1,1,3,8,0,3,1,1,0.44,0.4394,0.82,0.0,34,628,662,653.5328369140625
2124,10402,1331683200000,1,1,3,12,0,3,1,2,0.64,0.6212,0.29,0.0,55,212,267,272.3072509765625
2125,10408,1331683200000,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,102,647,749,751.1918334960938
2126,10415,1331769600000,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,15,8,23,27.31672477722168
2127,10419,1331769600000,1,1,3,5,0,4,1,1,0.46,0.4545,0.67,0.0,2,24,26,25.51569366455078
2128,10421,1331769600000,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381,378.15728759765625
2129,10425,1331769600000,1,1,3,11,0,4,1,1,0.56,0.5303,0.6,0.1343,60,151,211,213.1831512451172
2130,10427,1331769600000,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273,272.7137451171875
2131,10429,1331769600000,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287,288.8242492675781
