,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2195,11081,1334102400000,2,1,4,21,0,3,1,1,0.34,0.303,0.57,0.3881,11,154,165,162.1976776123047
2196,11082,1334102400000,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134,132.99346923828122
2197,11083,1334102400000,2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,9,52,61,64.18372344970703
2198,11084,1334188800000,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23,22.582094192504886
2199,11085,1334188800000,2,1,4,1,0,4,1,1,0.32,0.303,0.66,0.2239,2,7,9,8.786160469055176
2200,11095,1334188800000,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174,224,222.08580017089844
2201,11098,1334188800000,2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,74,150,224,224.83709716796875
2202,11104,1334188800000,2,1,4,20,0,4,1,1,0.44,0.4394,0.33,0.2537,26,254,280,279.0277709960937
2203,11107,1334188800000,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,8,86,94,97.56881713867188
2204,11109,1334275200000,2,1,4,1,0,5,1,1,0.36,0.3485,0.46,0.19399999999999998,2,28,30,28.56890296936035
2205,11110,1334275200000,2,1,4,2,0,5,1,1,0.34,0.3333,0.49,0.19399999999999998,6,5,11,10.36449146270752
2206,11111,1334275200000,2,1,4,3,0,5,1,1,0.34,0.3333,0.61,0.1642,3,8,11,10.314528465270996
2207,11121,1334275200000,2,1,4,13,0,5,1,1,0.52,0.5,0.27,0.2836,112,246,358,357.7402038574219
2208,11126,1334275200000,2,1,4,18,0,5,1,1,0.54,0.5152,0.26,0.1343,107,564,671,666.6071166992188
2209,11141,1334361600000,2,1,4,9,0,6,0,1,0.42,0.4242,0.54,0.1343,59,206,265,266.66473388671875
2210,11143,1334361600000,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.19399999999999998,207,357,564,563.5953979492188
2211,11147,1334361600000,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,311,347,658,658.590087890625
2212,11148,1334361600000,2,1,4,16,0,6,0,2,0.64,0.6212,0.27,0.3582,253,329,582,582.5733642578125
2213,11149,1334361600000,2,1,4,17,0,6,0,2,0.62,0.6212,0.33,0.2537,251,309,560,559.606689453125
2214,11157,1334448000000,2,1,4,1,0,0,0,2,0.54,0.5152,0.56,0.1642,17,89,106,106.31790924072266
2215,11162,1334448000000,2,1,4,6,0,0,0,1,0.5,0.4848,0.63,0.1343,5,11,16,16.281692504882812
2216,11165,1334448000000,2,1,4,9,0,0,0,1,0.54,0.5152,0.56,0.2239,97,154,251,251.1331024169922
2217,11175,1334448000000,2,1,4,19,0,0,0,1,0.7,0.6364,0.42,0.2537,114,265,379,379.0796813964844
2218,11178,1334448000000,2,1,4,22,0,0,0,1,0.68,0.6364,0.44,0.3582,37,97,134,133.21240234375
2219,11183,1334534400000,2,1,4,3,1,1,0,1,0.58,0.5455,0.68,0.19399999999999998,3,5,8,8.417705535888674
2220,11194,1334534400000,2,1,4,14,1,1,0,1,0.76,0.6818,0.45,0.3284,105,183,288,287.42266845703125
2221,11200,1334534400000,2,1,4,20,1,1,0,1,0.74,0.6515,0.37,0.2985,48,327,375,376.9472351074219
2222,11202,1334534400000,2,1,4,22,1,1,0,1,0.68,0.6364,0.51,0.2537,35,179,214,213.2203826904297
2223,11208,1334620800000,2,1,4,4,0,2,1,1,0.66,0.6212,0.44,0.2239,3,6,9,9.292790412902832
2224,11212,1334620800000,2,1,4,8,0,2,1,1,0.6,0.6212,0.43,0.2239,42,631,673,673.1644897460938
2225,11213,1334620800000,2,1,4,9,0,2,1,1,0.6,0.6212,0.38,0.4925,71,329,400,397.6640625
2226,11214,1334620800000,2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,52,165,217,218.0143585205078
2227,11217,1334620800000,2,1,4,13,0,2,1,1,0.62,0.6212,0.29,0.2537,52,187,239,241.1490173339844
2228,11218,1334620800000,2,1,4,14,0,2,1,1,0.64,0.6212,0.27,0.2836,59,198,257,256.69512939453125
2229,11219,1334620800000,2,1,4,15,0,2,1,1,0.66,0.6212,0.24,0.3284,91,217,308,306.6285095214844
2230,11225,1334620800000,2,1,4,21,0,2,1,1,0.56,0.5303,0.26,0.2985,37,260,297,297.1720275878906
2231,11230,1334707200000,2,1,4,2,0,3,1,2,0.5,0.4848,0.42,0.19399999999999998,1,8,9,8.661801338195799
2232,11234,1334707200000,2,1,4,6,0,3,1,2,0.5,0.4848,0.39,0.2836,6,128,134,132.24311828613278
2233,11236,1334707200000,2,1,4,8,0,3,1,3,0.5,0.4848,0.39,0.19399999999999998,25,551,576,575.1090087890625
2234,11238,1334707200000,2,1,4,10,0,3,1,3,0.48,0.4697,0.47,0.2239,31,116,147,145.8879852294922
2235,11240,1334707200000,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95,110,112.37616729736328
2236,11242,1334707200000,2,1,4,14,0,3,1,3,0.44,0.4394,0.72,0.1045,8,43,51,52.9465446472168
2237,11245,1334707200000,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.19399999999999998,46,442,488,493.1382446289063
2238,11254,1334793600000,2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0.0,2,4,6,5.729808330535889
2239,11255,1334793600000,2,1,4,3,0,4,1,2,0.42,0.4242,0.77,0.0,1,3,4,3.633660078048706
2240,11264,1334793600000,2,1,4,12,0,4,1,1,0.54,0.5152,0.49,0.0,51,213,264,266.27066040039057
2241,11265,1334793600000,2,1,4,13,0,4,1,1,0.56,0.5303,0.46,0.0,52,186,238,239.958251953125
2242,11268,1334793600000,2,1,4,16,0,4,1,1,0.62,0.6212,0.41,0.1045,63,324,387,385.21685791015625
2243,11274,1334793600000,2,1,4,22,0,4,1,1,0.52,0.5,0.59,0.19399999999999998,29,219,248,247.3511505126953
2244,11286,1334880000000,2,1,4,10,0,5,1,1,0.5,0.4848,0.77,0.19399999999999998,67,170,237,233.77963256835938
2245,11297,1334880000000,2,1,4,21,0,5,1,1,0.56,0.5303,0.68,0.1343,35,252,287,283.9290466308594
2246,11301,1334966400000,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64,88,88.94802856445312
2247,11305,1334966400000,2,1,4,5,0,6,0,1,0.5,0.4848,0.82,0.2537,0,1,1,1.2982499599456787
2248,11308,1334966400000,2,1,4,8,0,6,0,1,0.52,0.5,0.81,0.2537,52,149,201,198.9875946044922
2249,11314,1334966400000,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331,609,609.14111328125
2250,11315,1334966400000,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361,628,627.934326171875
2251,11322,1334966400000,2,1,4,22,0,6,0,1,0.48,0.4697,0.82,0.2985,20,90,110,110.3049774169922
2252,11324,1335052800000,2,1,4,0,0,0,0,2,0.46,0.4545,0.82,0.19399999999999998,32,85,117,117.8984375
2253,11325,1335052800000,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73,73.00525665283203
2254,11327,1335052800000,2,1,4,3,0,0,0,2,0.44,0.4394,0.82,0.1642,7,33,40,39.39896774291992
2255,11334,1335052800000,2,1,4,10,0,0,0,3,0.38,0.3939,0.82,0.3284,11,57,68,70.39292907714844
2256,11337,1335052800000,2,1,4,13,0,0,0,3,0.38,0.3939,0.82,0.3582,5,47,52,51.05403137207031
2257,11338,1335052800000,2,1,4,14,0,0,0,3,0.38,0.3939,0.87,0.3284,3,50,53,53.06174087524414
2258,11342,1335052800000,2,1,4,18,0,0,0,3,0.36,0.3182,0.93,0.4478,1,38,39,38.93789291381836
2259,11343,1335052800000,2,1,4,19,0,0,0,3,0.36,0.3182,0.87,0.5224,1,34,35,34.706836700439446
2260,11359,1335139200000,2,1,4,11,0,1,1,2,0.32,0.2879,0.7,0.3582,10,91,101,99.69812774658205
2261,11366,1335139200000,2,1,4,18,0,1,1,3,0.32,0.3333,0.81,0.1343,10,369,379,378.21270751953125
2262,11377,1335225600000,2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.19399999999999998,0,22,22,21.601295471191406
2263,11388,1335225600000,2,1,4,16,0,2,1,1,0.5,0.4848,0.23,0.19399999999999998,54,308,362,361.2349548339844
2264,11395,1335225600000,2,1,4,23,0,2,1,1,0.42,0.4242,0.38,0.0896,4,69,73,70.67337799072266
2265,11399,1335312000000,2,1,4,3,0,3,1,1,0.32,0.3333,0.7,0.0896,0,3,3,2.890709400177002
2266,11401,1335312000000,2,1,4,5,0,3,1,1,0.34,0.3636,0.66,0.0,0,24,24,24.26258850097656
2267,11406,1335312000000,2,1,4,10,0,3,1,1,0.52,0.5,0.34,0.0,44,138,182,181.5977935791016
2268,11411,1335312000000,2,1,4,15,0,3,1,1,0.58,0.5455,0.19,0.1642,47,182,229,228.58990478515625
2269,11418,1335312000000,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0.0,22,170,192,194.1988525390625
2270,11421,1335398400000,2,1,4,1,0,4,1,2,0.48,0.4697,0.48,0.0896,1,22,23,22.381336212158203
2271,11427,1335398400000,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225,225.9999847412109
2272,11429,1335398400000,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,12,189,201,202.8851318359375
2273,11430,1335398400000,2,1,4,10,0,4,1,2,0.46,0.4545,0.94,0.1642,14,125,139,136.41229248046878
2274,11432,1335398400000,2,1,4,12,0,4,1,2,0.52,0.5,0.83,0.1343,24,180,204,203.268798828125
2275,11433,1335398400000,2,1,4,13,0,4,1,2,0.5,0.4848,0.82,0.1642,19,178,197,195.6531219482422
2276,11434,1335398400000,2,1,4,14,0,4,1,2,0.54,0.5152,0.77,0.19399999999999998,37,132,169,170.057861328125
2277,11439,1335398400000,2,1,4,19,0,4,1,2,0.54,0.5152,0.77,0.2239,57,407,464,465.74346923828125
2278,11443,1335398400000,2,1,4,23,0,4,1,1,0.5,0.4848,0.88,0.1642,6,106,112,112.5462875366211
2279,11445,1335484800000,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35,34.90173721313477
2280,11459,1335484800000,2,1,4,15,0,5,1,1,0.52,0.5,0.29,0.4925,101,223,324,327.80963134765625
2281,11464,1335484800000,2,1,4,20,0,5,1,1,0.46,0.4545,0.31,0.2836,49,240,289,289.9483947753906
2282,11465,1335484800000,2,1,4,21,0,5,1,1,0.44,0.4394,0.33,0.2985,23,185,208,205.71990966796875
2283,11467,1335484800000,2,1,4,23,0,5,1,1,0.4,0.4091,0.4,0.2537,11,105,116,113.7481689453125
2284,11472,1335571200000,2,1,4,4,0,6,0,1,0.34,0.3333,0.49,0.1642,0,2,2,2.5126044750213623
2285,11473,1335571200000,2,1,4,5,0,6,0,1,0.34,0.3333,0.46,0.1343,2,3,5,4.675882339477539
2286,11477,1335571200000,2,1,4,9,0,6,0,2,0.38,0.3939,0.37,0.0,45,169,214,217.1861572265625
2287,11478,1335571200000,2,1,4,10,0,6,0,2,0.38,0.3939,0.4,0.1642,60,231,291,289.821533203125
2288,11483,1335571200000,2,1,4,15,0,6,0,1,0.42,0.4242,0.41,0.2239,148,260,408,410.4416198730469
2289,11486,1335571200000,2,1,4,18,0,6,0,3,0.4,0.4091,0.47,0.0,17,73,90,92.18278503417969
2290,11490,1335571200000,2,1,4,22,0,6,0,2,0.36,0.3485,0.71,0.1343,17,66,83,84.60159301757812
2291,11496,1335657600000,2,1,4,4,0,0,0,2,0.36,0.3485,0.87,0.1343,0,4,4,3.842208623886109
2292,11498,1335657600000,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,1,6,7,7.778421878814697
2293,11500,1335657600000,2,1,4,8,0,0,0,1,0.38,0.3939,0.76,0.1343,26,81,107,107.73992156982422
2294,11506,1335657600000,2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0.0,281,372,653,651.8065795898438
2295,11511,1335657600000,2,1,4,19,0,0,0,1,0.56,0.5303,0.35,0.1343,128,247,375,375.2132873535156
2296,11512,1335657600000,2,1,4,20,0,0,0,1,0.56,0.5303,0.32,0.0896,45,198,243,242.0976867675781
2297,11515,1335657600000,2,1,4,23,0,0,0,1,0.48,0.4697,0.59,0.0,15,67,82,81.90930938720703
2298,11516,1335744000000,2,1,4,0,0,1,1,1,0.44,0.4394,0.72,0.1045,12,36,48,47.29507827758789
2299,11518,1335744000000,2,1,4,2,0,1,1,1,0.42,0.4242,0.71,0.1343,3,5,8,9.45860195159912
2300,11530,1335744000000,2,1,4,14,0,1,1,2,0.5,0.4848,0.55,0.1343,56,162,218,215.96575927734372
2301,11532,1335744000000,2,1,4,16,0,1,1,1,0.56,0.5303,0.6,0.19399999999999998,44,303,347,346.665771484375
2302,11533,1335744000000,2,1,4,17,0,1,1,1,0.56,0.5303,0.6,0.1642,66,617,683,681.8474731445312
2303,11538,1335744000000,2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,11,123,134,132.75221252441406
2304,11548,1335830400000,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,19,538,557,558.3837890625
2305,11553,1335830400000,2,1,5,13,0,2,1,2,0.72,0.6667,0.51,0.2239,41,208,249,248.4289703369141
2306,11557,1335830400000,2,1,5,17,0,2,1,1,0.74,0.6667,0.48,0.0896,65,616,681,681.9381713867188
2307,11558,1335830400000,2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,81,662,743,747.7131958007812
2308,11570,1335916800000,2,1,5,6,0,3,1,3,0.56,0.5303,0.84,0.0,3,117,120,119.4563980102539
2309,11577,1335916800000,2,1,5,13,0,3,1,2,0.58,0.5455,0.78,0.19399999999999998,49,179,228,228.0697326660156
2310,11578,1335916800000,2,1,5,14,0,3,1,1,0.62,0.6061,0.69,0.0896,51,189,240,239.02984619140625
2311,11579,1335916800000,2,1,5,15,0,3,1,1,0.64,0.6061,0.65,0.19399999999999998,52,204,256,256.12408447265625
2312,11585,1335916800000,2,1,5,21,0,3,1,1,0.52,0.5,0.77,0.2239,21,218,239,236.4558258056641
2313,11588,1336003200000,2,1,5,0,0,4,1,2,0.48,0.4697,0.82,0.2239,15,75,90,86.9587631225586
2314,11590,1336003200000,2,1,5,2,0,4,1,2,0.46,0.4545,0.88,0.1343,4,13,17,16.89950942993164
2315,11596,1336003200000,2,1,5,8,0,4,1,3,0.46,0.4545,0.88,0.19399999999999998,19,608,627,623.0438842773438
2316,11600,1336003200000,2,1,5,12,0,4,1,1,0.56,0.5303,0.73,0.1343,64,237,301,301.6126708984375
2317,11603,1336003200000,2,1,5,15,0,4,1,1,0.66,0.6212,0.61,0.19399999999999998,63,220,283,282.33489990234375
2318,11612,1336089600000,2,1,5,0,0,5,1,1,0.6,0.5758,0.78,0.3284,19,70,89,88.79500579833984
2319,11613,1336089600000,2,1,5,1,0,5,1,1,0.6,0.5758,0.78,0.1045,15,33,48,47.07887268066406
2320,11622,1336089600000,2,1,5,10,0,5,1,2,0.62,0.5909,0.73,0.1343,45,154,199,198.0513916015625
2321,11642,1336176000000,2,1,5,6,0,6,0,2,0.54,0.5152,0.94,0.0,9,33,42,41.71680450439453
2322,11647,1336176000000,2,1,5,11,0,6,0,1,0.7,0.6515,0.58,0.0896,221,354,575,574.4175415039062
2323,11651,1336176000000,2,1,5,15,0,6,0,3,0.66,0.6212,0.74,0.19399999999999998,241,300,541,539.354736328125
2324,11658,1336176000000,2,1,5,22,0,6,0,2,0.58,0.5455,0.78,0.19399999999999998,67,150,217,217.9261474609375
2325,11660,1336262400000,2,1,5,0,0,0,0,2,0.56,0.5303,0.83,0.1343,23,111,134,132.34291076660156
2326,11661,1336262400000,2,1,5,1,0,0,0,2,0.54,0.5152,0.83,0.2239,37,84,121,119.07340240478516
2327,11665,1336262400000,2,1,5,5,0,0,0,3,0.52,0.5,0.83,0.1642,1,10,11,10.656673431396484
2328,11669,1336262400000,2,1,5,9,0,0,0,2,0.52,0.5,0.83,0.1642,63,128,191,190.3992919921875
2329,11672,1336262400000,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,207,351,558,559.1265869140625
2330,11673,1336262400000,2,1,5,13,0,0,0,2,0.6,0.6061,0.64,0.0,197,368,565,564.1941528320312
2331,11678,1336262400000,2,1,5,18,0,0,0,2,0.62,0.6061,0.61,0.19399999999999998,131,332,463,459.8924255371094
2332,11694,1336348800000,2,1,5,10,0,1,1,2,0.52,0.5,0.77,0.19399999999999998,62,128,190,185.6645965576172
2333,11703,1336348800000,2,1,5,19,0,1,1,1,0.58,0.5455,0.56,0.3284,83,463,546,546.4774780273439
2334,11712,1336435200000,2,1,5,4,0,2,1,2,0.52,0.5,0.68,0.3284,0,5,5,5.259275436401367
2335,11718,1336435200000,2,1,5,10,0,2,1,2,0.58,0.5455,0.68,0.4179,46,111,157,157.64682006835938
2336,11729,1336435200000,2,1,5,21,0,2,1,2,0.64,0.6061,0.65,0.2836,21,202,223,221.19363403320312
2337,11733,1336521600000,2,1,5,1,0,3,1,2,0.6,0.5758,0.78,0.2537,3,11,14,15.814313888549805
2338,11735,1336521600000,2,1,5,3,0,3,1,3,0.56,0.5303,0.88,0.1642,0,2,2,2.11206579208374
2339,11737,1336521600000,2,1,5,5,0,3,1,2,0.56,0.5303,0.88,0.1343,1,27,28,27.204669952392575
2340,11747,1336521600000,2,1,5,15,0,3,1,2,0.64,0.6212,0.53,0.1045,68,191,259,259.85562133789057
2341,11749,1336521600000,2,1,5,17,0,3,1,2,0.64,0.6212,0.53,0.1343,76,629,705,706.0169677734375
2342,11753,1336521600000,2,1,5,21,0,3,1,3,0.5,0.4848,0.82,0.1642,4,30,34,35.58330535888672
2343,11754,1336521600000,2,1,5,22,0,3,1,3,0.48,0.4697,0.82,0.1045,5,62,67,66.94679260253906
2344,11757,1336608000000,2,1,5,1,0,4,1,2,0.48,0.4697,0.88,0.1343,2,9,11,11.08200740814209
2345,11760,1336608000000,2,1,5,4,0,4,1,1,0.46,0.4545,0.77,0.19399999999999998,0,2,2,2.2603960037231445
2346,11761,1336608000000,2,1,5,5,0,4,1,1,0.46,0.4545,0.72,0.2985,1,23,24,23.98363876342773
2347,11763,1336608000000,2,1,5,7,0,4,1,1,0.44,0.4394,0.72,0.2985,8,393,401,400.119140625
2348,11765,1336608000000,2,1,5,9,0,4,1,1,0.5,0.4848,0.59,0.4627,62,299,361,359.2316589355469
2349,11767,1336608000000,2,1,5,11,0,4,1,1,0.52,0.5,0.48,0.5224,77,179,256,255.2437744140625
2350,11770,1336608000000,2,1,5,14,0,4,1,1,0.56,0.5303,0.37,0.4179,61,186,247,246.7378387451172
2351,11777,1336608000000,2,1,5,21,0,4,1,1,0.5,0.4848,0.42,0.19399999999999998,19,211,230,229.2241973876953
2352,11779,1336608000000,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135,133.19229125976562
2353,11781,1336694400000,2,1,5,1,0,5,1,1,0.46,0.4545,0.51,0.1343,14,32,46,44.09366989135742
2354,11790,1336694400000,2,1,5,10,0,5,1,1,0.52,0.5,0.36,0.3284,69,141,210,211.811279296875
2355,11794,1336694400000,2,1,5,14,0,5,1,1,0.62,0.6061,0.23,0.2239,116,218,334,336.2847595214844
2356,11799,1336694400000,2,1,5,19,0,5,1,1,0.64,0.6061,0.23,0.2537,73,430,503,500.3963623046875
2357,11801,1336694400000,2,1,5,21,0,5,1,1,0.6,0.6061,0.28,0.1045,45,225,270,270.737548828125
2358,11803,1336694400000,2,1,5,23,0,5,1,1,0.54,0.5152,0.37,0.19399999999999998,38,142,180,179.74984741210938
2359,11808,1336780800000,2,1,5,4,0,6,0,1,0.44,0.4394,0.67,0.1045,3,6,9,8.667669296264647
2360,11810,1336780800000,2,1,5,6,0,6,0,1,0.42,0.4242,0.67,0.0896,10,23,33,33.912567138671875
2361,11812,1336780800000,2,1,5,8,0,6,0,1,0.52,0.5,0.48,0.0,22,156,178,179.3243865966797
2362,11813,1336780800000,2,1,5,9,0,6,0,1,0.54,0.5152,0.49,0.0,87,248,335,335.0653991699219
2363,11827,1336780800000,2,1,5,23,0,6,0,1,0.58,0.5455,0.56,0.0896,42,134,176,176.88775634765625
2364,11843,1336867200000,2,1,5,15,0,0,0,1,0.72,0.6515,0.45,0.3582,190,309,499,500.429443359375
2365,11851,1336867200000,2,1,5,23,0,0,0,2,0.62,0.6212,0.57,0.2239,17,57,74,73.97171783447266
2366,11859,1336953600000,2,1,5,7,0,1,1,3,0.52,0.5,0.94,0.19399999999999998,3,72,75,76.24946594238281
2367,11870,1336953600000,2,1,5,18,0,1,1,2,0.58,0.5455,0.83,0.0,17,283,300,304.7880554199219
2368,11876,1337040000000,2,1,5,0,0,2,1,2,0.56,0.5303,0.88,0.1343,7,25,32,33.562686920166016
2369,11881,1337040000000,2,1,5,5,0,2,1,3,0.56,0.5303,0.94,0.2239,0,8,8,8.921603202819824
2370,11883,1337040000000,2,1,5,7,0,2,1,3,0.56,0.5303,0.94,0.1343,1,91,92,92.70027923583984
2371,11884,1337040000000,2,1,5,8,0,2,1,2,0.58,0.5455,0.88,0.0896,8,401,409,410.1309509277344
2372,11892,1337040000000,2,1,5,16,0,2,1,1,0.68,0.6364,0.65,0.1642,74,300,374,375.8179626464844
2373,11893,1337040000000,2,1,5,17,0,2,1,1,0.68,0.6364,0.65,0.1045,75,603,678,679.8367309570312
2374,11896,1337040000000,2,1,5,20,0,2,1,3,0.64,0.6061,0.73,0.1343,30,233,263,262.48672485351557
2375,11898,1337040000000,2,1,5,22,0,2,1,1,0.58,0.5455,0.78,0.2239,9,74,83,86.21316528320312
2376,11899,1337040000000,2,1,5,23,0,2,1,3,0.56,0.5303,0.88,0.1045,13,58,71,72.20281982421875
2377,11900,1337126400000,2,1,5,0,0,3,1,2,0.58,0.5455,0.88,0.0,12,27,39,37.7535285949707
2378,11901,1337126400000,2,1,5,1,0,3,1,2,0.58,0.5455,0.88,0.1343,7,14,21,22.43240737915039
2379,11903,1337126400000,2,1,5,3,0,3,1,1,0.56,0.5303,0.88,0.1045,1,5,6,5.729752063751222
2380,11906,1337126400000,2,1,5,6,0,3,1,1,0.54,0.5152,0.94,0.0896,8,150,158,156.62338256835938
2381,11907,1337126400000,2,1,5,7,0,3,1,1,0.56,0.5303,0.83,0.0,14,426,440,440.65631103515625
2382,11914,1337126400000,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.0896,42,221,263,264.02249145507807
2383,11923,1337126400000,2,1,5,23,0,3,1,1,0.62,0.5909,0.78,0.1045,26,107,133,133.64065551757812
2384,11925,1337212800000,2,1,5,1,0,4,1,1,0.6,0.5606,0.83,0.1642,12,16,28,28.622173309326172
2385,11926,1337212800000,2,1,5,2,0,4,1,1,0.6,0.5758,0.78,0.1642,8,8,16,15.939675331115724
2386,11928,1337212800000,2,1,5,4,0,4,1,1,0.6,0.6061,0.64,0.3284,3,13,16,16.242965698242188
2387,11940,1337212800000,2,1,5,16,0,4,1,1,0.66,0.6212,0.31,0.19399999999999998,86,344,430,430.5001525878906
2388,11948,1337299200000,2,1,5,0,0,5,1,1,0.52,0.5,0.59,0.1045,13,57,70,69.2833251953125
2389,11949,1337299200000,2,1,5,1,0,5,1,1,0.5,0.4848,0.59,0.0896,16,33,49,47.9394645690918
2390,11950,1337299200000,2,1,5,2,0,5,1,1,0.48,0.4697,0.67,0.1343,12,9,21,21.91718292236328
2391,11952,1337299200000,2,1,5,4,0,5,1,1,0.46,0.4545,0.77,0.1642,0,11,11,11.322943687438965
2392,11957,1337299200000,2,1,5,9,0,5,1,1,0.56,0.5303,0.56,0.1045,57,304,361,361.9586791992188
2393,11961,1337299200000,2,1,5,13,0,5,1,1,0.64,0.6212,0.36,0.1642,98,297,395,393.5457763671875
2394,11967,1337299200000,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.19399999999999998,91,392,483,484.4085998535156
2395,11989,1337385600000,2,1,5,17,0,6,0,1,0.74,0.6515,0.3,0.0896,279,347,626,626.1187744140625
2396,11993,1337385600000,2,1,5,21,0,6,0,1,0.64,0.6212,0.5,0.0,81,178,259,260.30923461914057
2397,11994,1337385600000,2,1,5,22,0,6,0,1,0.64,0.6212,0.47,0.0,104,234,338,337.8067932128906
2398,11996,1337472000000,2,1,5,0,0,0,0,1,0.58,0.5455,0.53,0.1045,42,128,170,171.04696655273438
2399,11997,1337472000000,2,1,5,1,0,0,0,1,0.56,0.5303,0.52,0.0,28,102,130,128.93525695800778
2400,11998,1337472000000,2,1,5,2,0,0,0,1,0.56,0.5303,0.52,0.0,36,62,98,96.55680084228516
2401,11999,1337472000000,2,1,5,3,0,0,0,1,0.54,0.5152,0.56,0.0896,26,40,66,65.90770721435547
2402,12005,1337472000000,2,1,5,9,0,0,0,1,0.62,0.6212,0.32,0.2537,129,184,313,312.1496276855469
2403,12008,1337472000000,2,1,5,12,0,0,0,1,0.68,0.6364,0.36,0.3284,247,390,637,638.5255126953125
2404,12014,1337472000000,2,1,5,18,0,0,0,1,0.7,0.6515,0.51,0.3284,146,328,474,472.64532470703125
2405,12020,1337558400000,2,1,5,0,0,1,1,3,0.58,0.5455,0.88,0.2985,12,28,40,37.11600875854492
2406,12026,1337558400000,2,1,5,6,0,1,1,3,0.56,0.5303,0.88,0.2985,3,76,79,78.724365234375
2407,12035,1337558400000,2,1,5,15,0,1,1,2,0.64,0.6061,0.73,0.19399999999999998,67,158,225,221.9817657470703
2408,12036,1337558400000,2,1,5,16,0,1,1,2,0.64,0.6061,0.73,0.2537,46,269,315,314.3650817871094
2409,12040,1337558400000,2,1,5,20,0,1,1,1,0.64,0.6061,0.69,0.1343,44,292,336,336.7989501953125
2410,12045,1337644800000,2,1,5,1,0,2,1,2,0.58,0.5455,0.83,0.1343,11,16,27,27.59438896179199
2411,12048,1337644800000,2,1,5,4,0,2,1,2,0.56,0.5303,0.88,0.1642,0,7,7,6.853367805480957
2412,12059,1337644800000,2,1,5,15,0,2,1,1,0.7,0.6515,0.61,0.0896,54,191,245,244.45933532714844
2413,12071,1337731200000,2,1,5,3,0,3,1,1,0.6,0.5758,0.78,0.1045,0,5,5,5.28385591506958
2414,12073,1337731200000,2,1,5,5,0,3,1,3,0.56,0.5303,0.88,0.2537,6,29,35,35.368408203125
2415,12078,1337731200000,2,1,5,10,0,3,1,1,0.62,0.5909,0.78,0.0896,52,139,191,190.79965209960938
2416,12081,1337731200000,2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642,69,201,270,273.4696655273437
2417,12085,1337731200000,2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045,45,240,285,289.6755065917969
2418,12091,1337731200000,2,1,5,23,0,3,1,1,0.6,0.5606,0.83,0.1343,23,83,106,103.32039642333984
2419,12093,1337817600000,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,9,21,30,30.194639205932614
2420,12102,1337817600000,2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343,47,138,185,183.4625396728516
2421,12105,1337817600000,2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642,69,233,302,299.74884033203125
2422,12115,1337817600000,2,1,5,23,0,4,1,2,0.64,0.5909,0.78,0.1343,36,131,167,165.87564086914062
2423,12117,1337904000000,2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896,8,34,42,40.14392471313477
2424,12126,1337904000000,2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232,232.26292419433597
2425,12131,1337904000000,2,1,5,15,0,5,1,1,0.76,0.7121,0.62,0.19399999999999998,106,360,466,457.8449096679688
