,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2124,10874,1333411200000,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27,24.254529241665526
2125,10876,1333411200000,2,1,4,7,0,2,1,1,0.32,0.3333,0.66,0.0896,14,327,341,339.4937257146154
2126,10882,1333411200000,2,1,4,13,0,2,1,1,0.56,0.5303,0.19,0.2537,120,225,345,343.1205048772074
2127,10883,1333411200000,2,1,4,14,0,2,1,1,0.56,0.5303,0.21,0.2239,120,191,311,309.292057325588
2128,10885,1333411200000,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485,483.6281879168462
2129,10890,1333411200000,2,1,4,21,0,2,1,1,0.54,0.5152,0.45,0.0,33,210,243,241.93553459954188
2130,10892,1333411200000,2,1,4,23,0,2,1,1,0.5,0.4848,0.59,0.0,13,66,79,78.02483929258415
2131,10902,1333497600000,2,1,4,9,0,3,1,2,0.48,0.4697,0.55,0.1343,47,316,363,362.18848045405366
2132,10904,1333497600000,2,1,4,11,0,3,1,2,0.6,0.6212,0.43,0.3582,61,152,213,212.0670999287761
2133,10905,1333497600000,2,1,4,12,0,3,1,2,0.6,0.6212,0.46,0.4179,73,210,283,281.6365504508629
2134,10914,1333497600000,2,1,4,21,0,3,1,1,0.6,0.6061,0.23,0.3284,43,255,298,296.1620610022472
2135,10918,1333584000000,2,1,4,1,0,4,1,1,0.48,0.4697,0.27,0.3284,4,9,13,9.662155995613288
2136,10919,1333584000000,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18,14.463461643723633
2137,10920,1333584000000,2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,0,5,5,1.6168043478610343
2138,10924,1333584000000,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.19399999999999998,15,339,354,352.26925628462783
2139,10926,1333584000000,2,1,4,9,0,4,1,1,0.4,0.4091,0.37,0.2537,61,290,351,348.8653591973101
2140,10950,1333670400000,2,1,4,9,0,5,1,1,0.34,0.303,0.42,0.3284,58,318,376,373.6211316477102
2141,10967,1333756800000,2,1,4,2,0,6,0,1,0.36,0.3333,0.29,0.3582,11,25,36,33.77887356402948
2142,10974,1333756800000,2,1,4,9,0,6,0,1,0.4,0.4091,0.3,0.2537,103,173,276,275.4416955976133
2143,10981,1333756800000,2,1,4,16,0,6,0,1,0.54,0.5152,0.19,0.3881,354,261,615,612.6033458172793
2144,10987,1333756800000,2,1,4,22,0,6,0,1,0.48,0.4697,0.2,0.19399999999999998,76,106,182,181.64703106058948
2145,10990,1333843200000,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64,62.60651041207682
2146,10996,1333843200000,2,1,4,7,0,0,0,1,0.38,0.3939,0.27,0.1642,12,25,37,35.03824922927544
2147,10997,1333843200000,2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.19399999999999998,19,65,84,82.70114644093582
2148,11001,1333843200000,2,1,4,12,0,0,0,1,0.54,0.5152,0.24,0.2537,198,259,457,456.53376426787383
2149,11002,1333843200000,2,1,4,13,0,0,0,1,0.58,0.5455,0.23,0.1642,229,254,483,482.6969133912799
2150,11003,1333843200000,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503,501.87735865683896
2151,11006,1333843200000,2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,185,226,411,410.5288570159022
2152,11012,1333843200000,2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,10,41,51,50.092304454839706
2153,11019,1333929600000,2,1,4,6,0,1,1,1,0.42,0.4242,0.26,0.2239,3,108,111,109.3029726229603
2154,11024,1333929600000,2,1,4,11,0,1,1,1,0.52,0.5,0.27,0.4179,96,127,223,220.70317660507718
2155,11026,1333929600000,2,1,4,13,0,1,1,1,0.54,0.5152,0.28,0.5821,108,173,281,278.04721850582973
2156,11031,1333929600000,2,1,4,18,0,1,1,1,0.54,0.5152,0.34,0.2985,60,586,646,645.2697913697486
2157,11034,1333929600000,2,1,4,21,0,1,1,3,0.48,0.4697,0.41,0.4179,14,151,165,163.82186674551113
2158,11038,1334016000000,2,1,4,1,0,2,1,1,0.42,0.4242,0.5,0.2239,0,9,9,5.990292608200151
2159,11051,1334016000000,2,1,4,14,0,2,1,1,0.54,0.5152,0.24,0.19399999999999998,75,149,224,222.55393266649497
2160,11056,1334016000000,2,1,4,19,0,2,1,1,0.52,0.5,0.2,0.3582,51,428,479,477.4782403644115
2161,11062,1334102400000,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12,8.322307436141244
2162,11070,1334102400000,2,1,4,10,0,3,1,2,0.34,0.303,0.49,0.3284,26,127,153,151.3810268390094
2163,11074,1334102400000,2,1,4,14,0,3,1,1,0.36,0.3485,0.57,0.19399999999999998,34,101,135,133.03798746528244
2164,11075,1334102400000,2,1,4,15,0,3,1,3,0.38,0.3939,0.46,0.2239,50,152,202,201.4376969083214
2165,11078,1334102400000,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585,584.3660563102818
2166,11084,1334188800000,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23,19.951496664526275
2167,11090,1334188800000,2,1,4,6,0,4,1,1,0.3,0.2879,0.65,0.2537,2,94,96,93.84190312848798
2168,11091,1334188800000,2,1,4,7,0,4,1,1,0.3,0.2727,0.65,0.3284,12,294,306,303.6803477857708
2169,11093,1334188800000,2,1,4,9,0,4,1,1,0.36,0.3333,0.57,0.3582,16,271,287,284.67599489241746
2170,11098,1334188800000,2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,74,150,224,222.00484652609504
2171,11099,1334188800000,2,1,4,15,0,4,1,1,0.48,0.4697,0.31,0.2537,42,169,211,209.15777978703332
2172,11107,1334188800000,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,8,86,94,92.04886429834579
2173,11115,1334275200000,2,1,4,7,0,5,1,1,0.34,0.3182,0.61,0.2239,13,283,296,293.9507382082518
2174,11126,1334275200000,2,1,4,18,0,5,1,1,0.54,0.5152,0.26,0.1343,107,564,671,670.1533565449415
2175,11131,1334275200000,2,1,4,23,0,5,1,1,0.42,0.4242,0.62,0.0896,35,163,198,196.27591491935328
2176,11133,1334361600000,2,1,4,1,0,6,0,1,0.4,0.4091,0.58,0.1343,10,60,70,69.17166389623394
2177,11135,1334361600000,2,1,4,3,0,6,0,1,0.36,0.3636,0.66,0.0896,6,26,32,31.076165121738228
2178,11141,1334361600000,2,1,4,9,0,6,0,1,0.42,0.4242,0.54,0.1343,59,206,265,264.89052394378143
2179,11167,1334448000000,2,1,4,11,0,0,0,1,0.62,0.6212,0.46,0.2985,227,301,528,527.6465784254124
2180,11175,1334448000000,2,1,4,19,0,0,0,1,0.7,0.6364,0.42,0.2537,114,265,379,379.4419100040048
2181,11196,1334534400000,2,1,4,16,1,1,0,1,0.8,0.6970000000000001,0.33,0.4627,92,266,358,360.6965781831323
2182,11197,1334534400000,2,1,4,17,1,1,0,1,0.8,0.6970000000000001,0.33,0.3881,111,601,712,705.7194874994893
2183,11205,1334620800000,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5,11,9.491543853737
2184,11219,1334620800000,2,1,4,15,0,2,1,1,0.66,0.6212,0.24,0.3284,91,217,308,306.2408486402752
2185,11221,1334620800000,2,1,4,17,0,2,1,1,0.64,0.6061,0.25,0.2985,108,673,781,780.6375083289113
2186,11226,1334620800000,2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,18,144,162,160.06343047079392
2187,11251,1334707200000,2,1,4,23,0,3,1,2,0.42,0.4242,0.77,0.0,14,56,70,68.67155798748614
2188,11252,1334793600000,2,1,4,0,0,4,1,3,0.42,0.4242,0.77,0.0,5,20,25,24.505304148502717
2189,11254,1334793600000,2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0.0,2,4,6,4.732133419496818
2190,11258,1334793600000,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,4,116,120,119.216724337966
2191,11264,1334793600000,2,1,4,12,0,4,1,1,0.54,0.5152,0.49,0.0,51,213,264,263.25388472902074
2192,11266,1334793600000,2,1,4,14,0,4,1,1,0.58,0.5455,0.43,0.0,54,183,237,236.370720425596
2193,11267,1334793600000,2,1,4,15,0,4,1,1,0.6,0.6212,0.43,0.0,66,196,262,261.38744161839264
2194,11271,1334793600000,2,1,4,19,0,4,1,1,0.58,0.5455,0.46,0.1343,70,516,586,585.3511596617259
2195,11282,1334880000000,2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0.0,8,105,113,112.17997262646752
2196,11286,1334880000000,2,1,4,10,0,5,1,1,0.5,0.4848,0.77,0.19399999999999998,67,170,237,235.50307755261008
2197,11290,1334880000000,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,156,238,394,392.3158820200109
2198,11298,1334880000000,2,1,4,22,0,5,1,1,0.54,0.5152,0.68,0.2537,26,176,202,200.02353011345343
2199,11303,1334966400000,2,1,4,3,0,6,0,1,0.5,0.4848,0.82,0.2239,4,25,29,28.802408509952674
2200,11304,1334966400000,2,1,4,4,0,6,0,1,0.5,0.4848,0.82,0.2537,0,9,9,8.482209333349347
2201,11309,1334966400000,2,1,4,9,0,6,0,1,0.54,0.5152,0.77,0.1642,115,216,331,330.9942218572836
2202,11318,1334966400000,2,1,4,18,0,6,0,2,0.68,0.6364,0.47,0.4925,133,283,416,415.944710246786
2203,11323,1334966400000,2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,18,73,91,90.81341827509085
2204,11325,1335052800000,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73,73.4696269328174
2205,11329,1335052800000,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6,5.635479650378842
2206,11336,1335052800000,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,5,56,61,61.36112550484458
2207,11339,1335052800000,2,1,4,15,0,0,0,3,0.38,0.3939,0.87,0.3881,0,38,38,37.90522661875727
2208,11348,1335139200000,2,1,4,0,0,1,1,3,0.36,0.3333,0.81,0.4179,0,6,6,4.2209609114847515
2209,11351,1335139200000,2,1,4,3,0,1,1,2,0.32,0.303,0.81,0.2836,0,1,1,1.5913734360955232
2210,11354,1335139200000,2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,2,43,45,42.883937853036144
2211,11355,1335139200000,2,1,4,7,0,1,1,3,0.3,0.2879,0.81,0.2537,1,206,207,206.10036114535302
2212,11368,1335139200000,2,1,4,20,0,1,1,2,0.32,0.3182,0.76,0.1642,17,186,203,201.38279853113048
2213,11375,1335225600000,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2,2.3828559265611204
2214,11376,1335225600000,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.19399999999999998,0,3,3,2.1597290772854194
2215,11383,1335225600000,2,1,4,11,0,2,1,1,0.46,0.4545,0.31,0.3881,27,157,184,181.65814818660027
2216,11391,1335225600000,2,1,4,19,0,2,1,1,0.5,0.4848,0.18,0.2537,33,449,482,480.77315473899836
2217,11396,1335312000000,2,1,4,0,0,3,1,1,0.44,0.4394,0.38,0.0,13,23,36,33.786617016478736
2218,11397,1335312000000,2,1,4,1,0,3,1,1,0.42,0.4242,0.41,0.0,8,17,25,22.580536156988014
2219,11398,1335312000000,2,1,4,2,0,3,1,1,0.36,0.3788,0.62,0.0,1,6,7,4.459108571160726
2220,11405,1335312000000,2,1,4,9,0,3,1,1,0.42,0.4242,0.54,0.0,33,288,321,319.7772970418069
2221,11410,1335312000000,2,1,4,14,0,3,1,1,0.56,0.5303,0.22,0.3582,47,176,223,221.0471780369678
2222,11413,1335312000000,2,1,4,17,0,3,1,1,0.6,0.5909,0.2,0.2985,68,664,732,731.5346177369624
2223,11415,1335312000000,2,1,4,19,0,3,1,1,0.6,0.5909,0.2,0.19399999999999998,42,501,543,542.3354597061868
2224,11418,1335312000000,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0.0,22,170,192,190.7968987272349
2225,11419,1335312000000,2,1,4,23,0,3,1,2,0.5,0.4848,0.51,0.0896,10,94,104,103.39605938111437
2226,11427,1335398400000,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225,224.31130771521003
2227,11429,1335398400000,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,12,189,201,200.9579772159176
2228,11437,1335398400000,2,1,4,17,0,4,1,1,0.54,0.5152,0.77,0.1642,49,565,614,613.408414331202
2229,11445,1335484800000,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35,32.60682122597959
2230,11465,1335484800000,2,1,4,21,0,5,1,1,0.44,0.4394,0.33,0.2985,23,185,208,205.63352369784315
2231,11474,1335571200000,2,1,4,6,0,6,0,1,0.34,0.3333,0.49,0.19399999999999998,10,18,28,26.318579157530817
2232,11475,1335571200000,2,1,4,7,0,6,0,1,0.34,0.3333,0.49,0.1642,10,45,55,53.44806910959957
2233,11478,1335571200000,2,1,4,10,0,6,0,2,0.38,0.3939,0.4,0.1642,60,231,291,291.35415626726297
2234,11485,1335571200000,2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,98,224,322,322.31699284066707
2235,11489,1335571200000,2,1,4,21,0,6,0,3,0.36,0.3485,0.71,0.19399999999999998,12,72,84,83.55034672811658
2236,11490,1335571200000,2,1,4,22,0,6,0,2,0.36,0.3485,0.71,0.1343,17,66,83,82.1390806580002
2237,11495,1335657600000,2,1,4,3,0,0,0,2,0.36,0.3485,0.87,0.19399999999999998,2,14,16,15.715009749554154
2238,11505,1335657600000,2,1,4,13,0,0,0,1,0.5,0.4848,0.45,0.1045,226,369,595,594.8964081740255
2239,11517,1335744000000,2,1,4,1,0,1,1,1,0.42,0.4242,0.77,0.0896,9,15,24,22.14969395488191
2240,11526,1335744000000,2,1,4,10,0,1,1,2,0.42,0.4242,0.41,0.1642,41,116,157,156.22807313854383
2241,11527,1335744000000,2,1,4,11,0,1,1,2,0.44,0.4394,0.44,0.1045,52,111,163,162.46136602471498
2242,11531,1335744000000,2,1,4,15,0,1,1,2,0.52,0.5,0.55,0.1045,55,176,231,230.4465937647385
2243,11536,1335744000000,2,1,4,20,0,1,1,2,0.52,0.5,0.59,0.19399999999999998,28,281,309,308.03450653596366
2244,11541,1335830400000,2,1,5,1,0,2,1,2,0.5,0.4848,0.63,0.1343,0,21,21,19.739172266412
2245,11544,1335830400000,2,1,5,4,0,2,1,2,0.52,0.5,0.72,0.0896,1,7,8,6.964244115889188
2246,11547,1335830400000,2,1,5,7,0,2,1,2,0.5,0.4848,0.94,0.2537,8,161,169,168.05436696569123
2247,11548,1335830400000,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,19,538,557,556.7069842799159
2248,11549,1335830400000,2,1,5,9,0,2,1,2,0.54,0.5152,0.88,0.19399999999999998,18,331,349,348.6216584402933
2249,11551,1335830400000,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,50,179,229,228.4055814222516
2250,11555,1335830400000,2,1,5,15,0,2,1,2,0.74,0.6667,0.45,0.2239,48,186,234,233.7082365454583
2251,11556,1335830400000,2,1,5,16,0,2,1,1,0.74,0.6667,0.45,0.19399999999999998,41,313,354,353.55228801468695
2252,11557,1335830400000,2,1,5,17,0,2,1,1,0.74,0.6667,0.48,0.0896,65,616,681,681.4520159679063
2253,11558,1335830400000,2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,81,662,743,743.441774080575
2254,11562,1335830400000,2,1,5,22,0,2,1,1,0.64,0.6061,0.65,0.0,21,190,211,210.1770848530697
2255,11586,1335916800000,2,1,5,22,0,3,1,1,0.5,0.4848,0.82,0.2239,27,146,173,170.9545231105223
2256,11588,1336003200000,2,1,5,0,0,4,1,2,0.48,0.4697,0.82,0.2239,15,75,90,89.66829817786636
2257,11590,1336003200000,2,1,5,2,0,4,1,2,0.46,0.4545,0.88,0.1343,4,13,17,16.09929716385068
2258,11592,1336003200000,2,1,5,4,0,4,1,2,0.46,0.4545,0.88,0.2537,0,2,2,1.1794958455143103
2259,11594,1336003200000,2,1,5,6,0,4,1,2,0.46,0.4545,0.88,0.1642,8,128,136,135.46674198197223
2260,11611,1336003200000,2,1,5,23,0,4,1,1,0.6,0.5606,0.83,0.0,21,100,121,120.14031506260487
2261,11619,1336089600000,2,1,5,7,0,5,1,1,0.56,0.5303,0.88,0.0,9,347,356,355.5037603348613
2262,11622,1336089600000,2,1,5,10,0,5,1,2,0.62,0.5909,0.73,0.1343,45,154,199,198.90628676451018
2263,11626,1336089600000,2,1,5,14,0,5,1,2,0.66,0.6212,0.74,0.2836,83,159,242,241.40424903248348
2264,11627,1336089600000,2,1,5,15,0,5,1,2,0.72,0.6818,0.62,0.1045,103,240,343,342.95410618809495
2265,11631,1336089600000,2,1,5,19,0,5,1,1,0.7,0.6515,0.51,0.1343,64,388,452,451.42276204509085
2266,11632,1336089600000,2,1,5,20,0,5,1,1,0.68,0.6364,0.51,0.1045,58,255,313,311.98482814794625
2267,11648,1336176000000,2,1,5,12,0,6,0,1,0.72,0.6667,0.58,0.1045,220,330,550,550.4563110204779
2268,11650,1336176000000,2,1,5,14,0,6,0,3,0.7,0.6515,0.61,0.2985,187,241,428,429.16499107013834
2269,11656,1336176000000,2,1,5,20,0,6,0,1,0.6,0.5758,0.78,0.2537,100,209,309,308.6208445264884
2270,11668,1336262400000,2,1,5,8,0,0,0,2,0.5,0.4848,0.88,0.1343,23,91,114,115.24268313368094
2271,11671,1336262400000,2,1,5,11,0,0,0,1,0.56,0.5303,0.73,0.1045,144,270,414,414.346123228124
2272,11672,1336262400000,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,207,351,558,558.9388653051436
2273,11687,1336348800000,2,1,5,3,0,1,1,1,0.5,0.4848,0.77,0.19399999999999998,2,3,5,2.535221113785667
2274,11690,1336348800000,2,1,5,6,0,1,1,1,0.46,0.4545,0.88,0.1045,8,134,142,140.78226775312555
2275,11694,1336348800000,2,1,5,10,0,1,1,2,0.52,0.5,0.77,0.19399999999999998,62,128,190,189.33161896227176
2276,11695,1336348800000,2,1,5,11,0,1,1,2,0.54,0.5152,0.73,0.19399999999999998,64,149,213,212.34627470881333
2277,11699,1336348800000,2,1,5,15,0,1,1,2,0.62,0.6212,0.53,0.2985,76,186,262,261.0144742900109
2278,11700,1336348800000,2,1,5,16,0,1,1,2,0.6,0.6212,0.53,0.3881,68,320,388,386.85411312914215
2279,11703,1336348800000,2,1,5,19,0,1,1,1,0.58,0.5455,0.56,0.3284,83,463,546,544.8456646709781
2280,11704,1336348800000,2,1,5,20,0,1,1,1,0.54,0.5152,0.52,0.2836,46,277,323,321.3334679897298
2281,11708,1336435200000,2,1,5,0,0,2,1,2,0.52,0.5,0.52,0.2537,10,28,38,36.64735346039552
2282,11712,1336435200000,2,1,5,4,0,2,1,2,0.52,0.5,0.68,0.3284,0,5,5,3.2269352122060866
2283,11718,1336435200000,2,1,5,10,0,2,1,2,0.58,0.5455,0.68,0.4179,46,111,157,155.829293552071
2284,11721,1336435200000,2,1,5,13,0,2,1,3,0.64,0.6061,0.65,0.2537,53,166,219,219.12378171233917
2285,11726,1336435200000,2,1,5,18,0,2,1,2,0.64,0.6061,0.69,0.2836,69,641,710,710.3483992510041
2286,11738,1336521600000,2,1,5,6,0,3,1,2,0.56,0.5303,0.88,0.1045,5,121,126,126.00528690672772
2287,11744,1336521600000,2,1,5,12,0,3,1,2,0.62,0.6212,0.57,0.2239,58,222,280,279.39842840863787
2288,11746,1336521600000,2,1,5,14,0,3,1,2,0.64,0.6212,0.53,0.2537,68,175,243,242.3834072432409
2289,11751,1336521600000,2,1,5,19,0,3,1,3,0.5,0.4848,0.77,0.3582,2,96,98,97.38363966915492
2290,11760,1336608000000,2,1,5,4,0,4,1,1,0.46,0.4545,0.77,0.19399999999999998,0,2,2,1.8019927615808344
2291,11763,1336608000000,2,1,5,7,0,4,1,1,0.44,0.4394,0.72,0.2985,8,393,401,399.5754794357274
2292,11773,1336608000000,2,1,5,17,0,4,1,1,0.6,0.6212,0.31,0.3881,84,648,732,731.1366458042672
2293,11779,1336608000000,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135,133.41231013305105
2294,11784,1336694400000,2,1,5,4,0,5,1,1,0.42,0.4242,0.5,0.19399999999999998,3,6,9,6.168995553308862
2295,11786,1336694400000,2,1,5,6,0,5,1,1,0.42,0.4242,0.5,0.2537,7,128,135,133.29841411961056
2296,11789,1336694400000,2,1,5,9,0,5,1,1,0.48,0.4697,0.41,0.2985,34,288,322,320.15726141261183
2297,11791,1336694400000,2,1,5,11,0,5,1,1,0.56,0.5303,0.35,0.2537,88,203,291,289.39444875086537
2298,11797,1336694400000,2,1,5,17,0,5,1,1,0.64,0.6061,0.23,0.2537,102,677,779,778.6825255918925
2299,11817,1336780800000,2,1,5,13,0,6,0,1,0.64,0.6212,0.36,0.19399999999999998,293,366,659,658.5997311394193
2300,11818,1336780800000,2,1,5,14,0,6,0,1,0.66,0.6212,0.36,0.19399999999999998,257,358,615,614.8406030156325
2301,11819,1336780800000,2,1,5,15,0,6,0,1,0.68,0.6212,0.24,0.19399999999999998,269,321,590,589.7408693435448
2302,11821,1336780800000,2,1,5,17,0,6,0,2,0.66,0.6212,0.36,0.19399999999999998,233,343,576,576.336106697353
2303,11822,1336780800000,2,1,5,18,0,6,0,2,0.66,0.6212,0.31,0.19399999999999998,164,382,546,546.7629868018182
2304,11823,1336780800000,2,1,5,19,0,6,0,2,0.64,0.6212,0.36,0.1642,166,273,439,439.52625144575546
2305,11835,1336867200000,2,1,5,7,0,0,0,1,0.52,0.5,0.68,0.1642,18,42,60,60.09969397361022
2306,11847,1336867200000,2,1,5,19,0,0,0,2,0.66,0.6212,0.5,0.4179,107,232,339,339.3486579311401
2307,11858,1336953600000,2,1,5,6,0,1,1,3,0.52,0.5,0.94,0.2985,3,62,65,65.21548723394099
2308,11860,1336953600000,2,1,5,8,0,1,1,3,0.54,0.5152,0.88,0.2239,1,155,156,156.09123837835568
2309,11865,1336953600000,2,1,5,13,0,1,1,2,0.62,0.5909,0.73,0.2239,33,143,176,175.38658570747444
2310,11868,1336953600000,2,1,5,16,0,1,1,3,0.62,0.6061,0.69,0.2836,20,91,111,111.14229050603754
2311,11869,1336953600000,2,1,5,17,0,1,1,3,0.56,0.5303,0.88,0.2537,25,204,229,228.6516779234111
2312,11870,1336953600000,2,1,5,18,0,1,1,2,0.58,0.5455,0.83,0.0,17,283,300,299.8649226269393
2313,11890,1337040000000,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.19399999999999998,39,145,184,183.55848009535453
2314,11891,1337040000000,2,1,5,15,0,2,1,2,0.7,0.6515,0.61,0.0896,51,205,256,256.01046949506133
2315,11893,1337040000000,2,1,5,17,0,2,1,1,0.68,0.6364,0.65,0.1045,75,603,678,678.249909628967
2316,11898,1337040000000,2,1,5,22,0,2,1,1,0.58,0.5455,0.78,0.2239,9,74,83,81.24246257137202
2317,11903,1337126400000,2,1,5,3,0,3,1,1,0.56,0.5303,0.88,0.1045,1,5,6,4.906907745117137
2318,11905,1337126400000,2,1,5,5,0,3,1,1,0.54,0.5152,0.94,0.1045,4,34,38,37.26907628639944
2319,11906,1337126400000,2,1,5,6,0,3,1,1,0.54,0.5152,0.94,0.0896,8,150,158,157.03334765090491
2320,11908,1337126400000,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0.0,33,617,650,650.1478603544517
2321,11912,1337126400000,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.19399999999999998,59,271,330,329.12041879462436
2322,11916,1337126400000,2,1,5,16,0,3,1,1,0.72,0.6515,0.45,0.1045,70,376,446,445.6703285121428
2323,11922,1337126400000,2,1,5,22,0,3,1,1,0.64,0.6061,0.73,0.1642,33,253,286,284.81725141537515
2324,11930,1337212800000,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149,159,157.13573394622162
2325,11934,1337212800000,2,1,5,10,0,4,1,1,0.56,0.5303,0.52,0.2537,43,162,205,203.52660329301384
2326,11941,1337212800000,2,1,5,17,0,4,1,1,0.66,0.6212,0.31,0.1343,133,719,852,852.0861190165623
2327,11947,1337212800000,2,1,5,23,0,4,1,1,0.54,0.5152,0.49,0.1343,29,137,166,164.48599884595194
2328,11951,1337299200000,2,1,5,3,0,5,1,1,0.46,0.4545,0.72,0.0896,6,8,14,12.223348262897217
2329,11956,1337299200000,2,1,5,8,0,5,1,1,0.52,0.5,0.59,0.1343,49,696,745,745.0238318758563
2330,11958,1337299200000,2,1,5,10,0,5,1,1,0.6,0.6212,0.46,0.1343,74,181,255,254.08261270984767
2331,11960,1337299200000,2,1,5,12,0,5,1,1,0.62,0.6212,0.41,0.19399999999999998,108,252,360,358.5581316775961
2332,11962,1337299200000,2,1,5,14,0,5,1,1,0.66,0.6212,0.34,0.1343,108,242,350,348.8825419434418
2333,11965,1337299200000,2,1,5,17,0,5,1,1,0.66,0.6212,0.34,0.1343,124,688,812,811.9721764476953
2334,11967,1337299200000,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.19399999999999998,91,392,483,481.72824710535036
2335,11976,1337385600000,2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,6,8,14,13.404456779961182
2336,11982,1337385600000,2,1,5,10,0,6,0,1,0.56,0.5303,0.43,0.0,177,275,452,452.2820193780386
2337,11983,1337385600000,2,1,5,11,0,6,0,1,0.62,0.6212,0.38,0.0896,235,351,586,586.0022332764576
2338,11987,1337385600000,2,1,5,15,0,6,0,1,0.72,0.6515,0.3,0.1045,356,316,672,671.6719016908309
2339,11988,1337385600000,2,1,5,16,0,6,0,1,0.74,0.6515,0.3,0.1045,331,311,642,641.8477176085271
2340,11999,1337472000000,2,1,5,3,0,0,0,1,0.54,0.5152,0.56,0.0896,26,40,66,66.30310049462547
2341,12001,1337472000000,2,1,5,5,0,0,0,1,0.5,0.4848,0.72,0.1045,1,7,8,7.564223662902464
2342,12002,1337472000000,2,1,5,6,0,0,0,1,0.5,0.4848,0.63,0.1343,4,21,25,24.489361702107143
2343,12007,1337472000000,2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284,258,323,581,580.7324813724538
2344,12017,1337472000000,2,1,5,21,0,0,0,1,0.64,0.6061,0.69,0.3881,51,182,233,232.7653737549918
2345,12018,1337472000000,2,1,5,22,0,0,0,1,0.62,0.5909,0.73,0.3284,44,101,145,144.51338605619645
2346,12020,1337558400000,2,1,5,0,0,1,1,3,0.58,0.5455,0.88,0.2985,12,28,40,40.34194510721596
2347,12022,1337558400000,2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537,2,9,11,11.022413867772118
2348,12023,1337558400000,2,1,5,3,0,1,1,2,0.56,0.5303,0.88,0.2985,0,2,2,1.0286907207133709
2349,12039,1337558400000,2,1,5,19,0,1,1,1,0.66,0.6212,0.69,0.0896,57,391,448,447.5790772438803
2350,12042,1337558400000,2,1,5,22,0,1,1,2,0.62,0.5909,0.73,0.1642,26,116,142,141.37061564466543
2351,12046,1337644800000,2,1,5,2,0,2,1,2,0.58,0.5455,0.83,0.1045,1,10,11,10.613728478469453
2352,12048,1337644800000,2,1,5,4,0,2,1,2,0.56,0.5303,0.88,0.1642,0,7,7,6.3780702443547455
2353,12051,1337644800000,2,1,5,7,0,2,1,3,0.56,0.5303,0.88,0.1045,9,315,324,324.28454091083745
