,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1960,9930,1329955200000,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,36,486,522,522.7581787109375
1961,9931,1329955200000,1,1,2,19,0,4,1,1,0.5,0.4848,0.39,0.0896,20,349,369,365.1651611328125
1962,9933,1329955200000,1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,17,205,222,222.17019653320312
1963,9942,1330041600000,1,1,2,6,0,5,1,2,0.4,0.4091,0.87,0.1642,2,80,82,82.9305419921875
1964,9944,1330041600000,1,1,2,8,0,5,1,2,0.38,0.3939,0.76,0.3284,17,452,469,471.519287109375
1965,9954,1330041600000,1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,11,289,300,299.5455017089844
1966,9962,1330128000000,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1,37,38,37.8905029296875
1967,9964,1330128000000,1,1,2,4,0,6,0,1,0.3,0.2727,0.42,0.3284,0,2,2,2.07407808303833
1968,9969,1330128000000,1,1,2,9,0,6,0,3,0.22,0.19699999999999998,0.75,0.3284,15,107,122,122.9929428100586
1969,9973,1330128000000,1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,48,178,226,227.71324157714844
1970,9980,1330128000000,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95,105,104.2949447631836
1971,9984,1330214400000,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7,63,70,68.79918670654297
1972,9990,1330214400000,1,1,2,6,0,0,0,1,0.22,0.19699999999999998,0.44,0.3284,0,2,2,2.286264657974243
1973,9997,1330214400000,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58,267,325,325.857421875
1974,10000,1330214400000,1,1,2,16,0,0,0,1,0.36,0.3333,0.32,0.2537,64,275,339,338.57501220703125
1975,10004,1330214400000,1,1,2,20,0,0,0,1,0.32,0.3182,0.42,0.1642,9,79,88,88.89007568359375
1976,10005,1330214400000,1,1,2,21,0,0,0,1,0.3,0.303,0.45,0.1343,8,75,83,82.37222290039062
1977,10012,1330300800000,1,1,2,4,0,1,1,1,0.22,0.2273,0.8,0.1343,0,1,1,1.1005008220672607
1978,10024,1330300800000,1,1,2,16,0,1,1,1,0.54,0.5152,0.26,0.4478,20,266,286,283.6189880371094
1979,10026,1330300800000,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,10,517,527,526.4230346679689
1980,10028,1330300800000,1,1,2,20,0,1,1,1,0.48,0.4697,0.33,0.3582,11,208,219,221.6021270751953
1981,10029,1330300800000,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195,197.3175201416016
1982,10031,1330300800000,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50,56,55.01094436645508
1983,10032,1330387200000,1,1,2,0,0,2,1,1,0.42,0.4242,0.54,0.1343,0,10,10,10.410255432128906
1984,10041,1330387200000,1,1,2,9,0,2,1,1,0.28,0.2576,0.45,0.3582,7,225,232,232.27296447753903
1985,10043,1330387200000,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155,163,160.70352172851562
1986,10045,1330387200000,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,16,174,190,191.9320373535156
1987,10052,1330387200000,1,1,2,20,0,2,1,1,0.4,0.4091,0.3,0.1343,2,202,204,202.9765930175781
1988,10063,1330473600000,1,1,2,8,0,3,1,2,0.28,0.2879,0.75,0.1045,2,114,116,134.12461853027344
1989,10071,1330473600000,1,1,2,16,0,3,1,3,0.4,0.4091,0.82,0.2239,5,162,167,166.7820587158203
1990,10072,1330473600000,1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,7,246,253,257.54449462890625
1991,10074,1330473600000,1,1,2,19,0,3,1,2,0.4,0.4091,0.87,0.1045,0,102,102,104.11249542236328
1992,10087,1330560000000,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594,593.9640502929688
1993,10089,1330560000000,1,1,3,10,0,4,1,1,0.52,0.5,0.55,0.1642,11,122,133,133.32742309570312
1994,10096,1330560000000,1,1,3,17,0,4,1,1,0.56,0.5303,0.35,0.2985,49,551,600,597.3869018554688
1995,10097,1330560000000,1,1,3,18,0,4,1,1,0.54,0.5152,0.34,0.3582,27,498,525,525.4884033203125
1996,10103,1330646400000,1,1,3,0,0,5,1,1,0.34,0.3333,0.53,0.1642,1,45,46,44.7293701171875
1997,10107,1330646400000,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0.0,0,2,2,2.2522788047790527
1998,10109,1330646400000,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,4,88,92,92.56133270263672
1999,10111,1330646400000,1,1,3,8,0,5,1,1,0.28,0.303,0.75,0.0896,16,533,549,544.6940307617189
2000,10119,1330646400000,1,1,3,16,0,5,1,3,0.4,0.4091,0.58,0.2985,1,49,50,48.74650955200195
2001,10129,1330732800000,1,1,3,2,0,6,0,3,0.36,0.3636,0.93,0.0896,4,34,38,37.02547836303711
2002,10136,1330732800000,1,1,3,9,0,6,0,3,0.38,0.3939,0.87,0.0896,7,87,94,95.20286560058594
2003,10138,1330732800000,1,1,3,11,0,6,0,2,0.4,0.4091,0.87,0.0896,33,181,214,215.3082733154297
2004,10141,1330732800000,1,1,3,14,0,6,0,2,0.46,0.4545,0.44,0.3582,151,279,430,432.3700866699219
2005,10148,1330732800000,1,1,3,21,0,6,0,1,0.46,0.4545,0.19,0.3284,24,130,154,153.311767578125
2006,10151,1330819200000,1,1,3,0,0,0,0,2,0.4,0.4091,0.3,0.3582,5,67,72,73.41026306152344
2007,10152,1330819200000,1,1,3,1,0,0,0,2,0.38,0.3939,0.34,0.19399999999999998,16,60,76,77.33316040039062
2008,10155,1330819200000,1,1,3,4,0,0,0,2,0.34,0.3333,0.46,0.19399999999999998,3,11,14,13.590458869934082
2009,10175,1330905600000,1,1,3,0,0,1,1,1,0.24,0.2273,0.44,0.19399999999999998,2,15,17,17.259920120239258
2010,10177,1330905600000,1,1,3,2,0,1,1,1,0.24,0.2424,0.48,0.1343,1,3,4,2.988288402557373
2011,10178,1330905600000,1,1,3,3,0,1,1,1,0.22,0.2273,0.51,0.1642,0,1,1,1.1162948608398438
2012,10191,1330905600000,1,1,3,16,0,1,1,1,0.3,0.2727,0.45,0.2985,30,180,210,208.82667541503903
2013,10194,1330905600000,1,1,3,19,0,1,1,1,0.26,0.2576,0.53,0.2239,6,220,226,226.4490966796875
2014,10197,1330905600000,1,1,3,22,0,1,1,1,0.24,0.2121,0.35,0.3284,2,76,78,76.296142578125
2015,10208,1330992000000,1,1,3,9,0,2,1,1,0.22,0.2727,0.47,0.0,11,222,233,233.41586303710938
2016,10209,1330992000000,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,16,113,129,126.30602264404295
2017,10216,1330992000000,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446,445.8865661621094
2018,10225,1331078400000,1,1,3,2,0,3,1,1,0.3,0.2879,0.56,0.2836,0,4,4,3.951436758041382
2019,10226,1331078400000,1,1,3,3,0,3,1,1,0.3,0.2727,0.56,0.3582,1,2,3,2.339485645294189
2020,10233,1331078400000,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147,147.5522003173828
2021,10238,1331078400000,1,1,3,15,0,3,1,1,0.54,0.5152,0.37,0.4478,44,165,209,206.790771484375
2022,10243,1331078400000,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260,263.87161254882807
2023,10248,1331164800000,1,1,3,1,0,4,1,1,0.46,0.4545,0.63,0.3284,4,17,21,21.52207374572754
2024,10255,1331164800000,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.3881,12,573,585,585.0442504882812
2025,10257,1331164800000,1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,19,119,138,140.8976593017578
2026,10258,1331164800000,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156,204,204.13026428222656
2027,10262,1331164800000,1,1,3,15,0,4,1,1,0.64,0.6212,0.38,0.6866,24,161,185,186.8969268798828
2028,10265,1331164800000,1,1,3,18,0,4,1,2,0.62,0.6212,0.38,0.5522,45,545,590,590.1275634765625
2029,10267,1331164800000,1,1,3,20,0,4,1,2,0.6,0.6212,0.43,0.3881,20,282,302,302.5999755859375
2030,10269,1331164800000,1,1,3,22,0,4,1,1,0.56,0.5303,0.49,0.3284,12,141,153,152.35435485839844
2031,10270,1331164800000,1,1,3,23,0,4,1,2,0.56,0.5303,0.49,0.4478,6,88,94,93.44478607177734
2032,10272,1331251200000,1,1,3,1,0,5,1,3,0.56,0.5303,0.52,0.4925,4,22,26,25.24245262145996
2033,10278,1331251200000,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268,265.63827514648443
2034,10284,1331251200000,1,1,3,13,0,5,1,2,0.38,0.3939,0.29,0.3881,49,175,224,224.8828430175781
2035,10286,1331251200000,1,1,3,15,0,5,1,1,0.46,0.4545,0.24,0.2537,50,188,238,238.19956970214844
2036,10305,1331337600000,1,1,3,10,0,6,0,1,0.26,0.2273,0.35,0.4179,47,176,223,222.2613220214844
2037,10308,1331337600000,1,1,3,13,0,6,0,1,0.32,0.303,0.29,0.2836,89,268,357,357.30242919921875
2038,10312,1331337600000,1,1,3,17,0,6,0,1,0.36,0.3788,0.23,0.0,104,250,354,353.8475341796875
2039,10317,1331337600000,1,1,3,22,0,6,0,1,0.26,0.2576,0.44,0.1642,19,81,100,99.0210189819336
2040,10324,1331424000000,1,1,3,6,0,0,0,1,0.24,0.2424,0.7,0.1642,2,8,10,9.66219711303711
2041,10334,1331424000000,1,1,3,16,0,0,0,1,0.5,0.4848,0.31,0.3582,208,301,509,508.2266540527344
2042,10336,1331424000000,1,1,3,18,0,0,0,1,0.52,0.5,0.29,0.2836,133,256,389,390.0723571777344
2043,10344,1331510400000,1,1,3,2,0,1,1,1,0.38,0.3939,0.54,0.1045,4,5,9,9.699468612670898
2044,10345,1331510400000,1,1,3,3,0,1,1,1,0.36,0.3485,0.5,0.1343,0,2,2,1.9650721549987795
2045,10348,1331510400000,1,1,3,6,0,1,1,1,0.34,0.3485,0.57,0.1045,2,86,88,89.26871490478516
2046,10350,1331510400000,1,1,3,8,0,1,1,1,0.34,0.3333,0.61,0.1343,17,547,564,566.7354125976562
2047,10353,1331510400000,1,1,3,11,0,1,1,1,0.44,0.4394,0.44,0.2239,39,111,150,152.4689483642578
2048,10355,1331510400000,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,74,176,250,249.18495178222656
2049,10356,1331510400000,1,1,3,14,0,1,1,2,0.58,0.5455,0.32,0.2836,76,145,221,219.29049682617188
2050,10357,1331510400000,1,1,3,15,0,1,1,1,0.56,0.5303,0.4,0.1343,74,159,233,231.1266326904297
2051,10364,1331510400000,1,1,3,22,0,1,1,2,0.56,0.5303,0.56,0.2239,17,116,133,134.73707580566406
2052,10397,1331683200000,1,1,3,7,0,3,1,1,0.44,0.4394,0.82,0.1045,20,348,368,368.2326965332031
2053,10408,1331683200000,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,102,647,749,749.2222290039062
2054,10420,1331769600000,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113,117,115.1756362915039
2055,10429,1331769600000,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287,289.98492431640625
2056,10437,1331769600000,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.19399999999999998,12,85,97,98.85856628417969
2057,10446,1331856000000,1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,28,534,562,558.644775390625
2058,10455,1331856000000,1,1,3,17,0,5,1,3,0.48,0.4697,0.82,0.0896,23,235,258,255.1417388916016
2059,10466,1331942400000,1,1,3,4,0,6,0,2,0.42,0.4242,0.94,0.0,0,2,2,2.2474839687347408
2060,10471,1331942400000,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,104,217,321,318.9324951171875
2061,10477,1331942400000,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,357,322,679,685.5139770507812
2062,10480,1331942400000,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560,562.2933959960939
2063,10485,1331942400000,1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,34,151,185,182.33203125
2064,10488,1332028800000,1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,15,41,56,56.94022750854492
2065,10490,1332028800000,1,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.1642,6,8,14,13.734012603759766
2066,10491,1332028800000,1,1,3,5,0,0,0,2,0.4,0.4091,0.94,0.1045,0,6,6,6.185781955718994
2067,10497,1332028800000,1,1,3,11,0,0,0,2,0.44,0.4394,0.82,0.1642,129,239,368,367.67230224609375
2068,10498,1332028800000,1,1,3,12,0,0,0,2,0.44,0.4394,0.88,0.1343,222,281,503,506.1798095703125
2069,10501,1332028800000,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554,561.7730712890625
2070,10505,1332028800000,1,1,3,19,0,0,0,1,0.56,0.5303,0.64,0.1642,118,234,352,354.87939453125
2071,10511,1332115200000,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15,14.688733100891113
2072,10512,1332115200000,1,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.1642,1,7,8,7.834001064300537
2073,10514,1332115200000,1,1,3,4,0,1,1,1,0.44,0.4394,0.94,0.0,0,3,3,2.842496156692505
2074,10517,1332115200000,1,1,3,7,0,1,1,1,0.46,0.4545,0.88,0.19399999999999998,25,329,354,350.42938232421875
2075,10519,1332115200000,1,1,3,9,0,1,1,1,0.5,0.4848,0.72,0.1642,55,276,331,327.0984191894531
2076,10524,1332115200000,1,1,3,14,0,1,1,2,0.64,0.6212,0.57,0.19399999999999998,60,200,260,258.56109619140625
2077,10533,1332115200000,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54,53.36556243896485
2078,10544,1332201600000,1,1,3,10,0,2,1,1,0.54,0.5152,0.88,0.19399999999999998,44,119,163,163.64517211914062
2079,10549,1332201600000,1,1,3,15,0,2,1,2,0.62,0.6061,0.69,0.1045,67,177,244,244.79502868652344
2080,10550,1332201600000,1,1,3,16,0,2,1,1,0.62,0.6061,0.66,0.2239,99,332,431,429.812744140625
2081,10555,1332201600000,1,1,3,21,0,2,1,1,0.56,0.5303,0.73,0.0,38,239,277,274.9815673828125
2082,10567,1332288000000,2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,38,255,293,296.8998718261719
2083,10569,1332288000000,2,1,3,11,0,3,1,2,0.52,0.5,0.83,0.1642,38,154,192,192.74850463867188
2084,10570,1332288000000,2,1,3,12,0,3,1,2,0.54,0.5152,0.77,0.0,58,171,229,230.38792419433597
2085,10576,1332288000000,2,1,3,18,0,3,1,1,0.6,0.5909,0.69,0.0,152,627,779,785.34130859375
2086,10586,1332374400000,2,1,3,4,0,4,1,2,0.48,0.4697,1.0,0.0896,0,6,6,5.8984856605529785
2087,10589,1332374400000,2,1,3,7,0,4,1,2,0.48,0.4697,1.0,0.0896,29,332,361,360.5650634765625
2088,10590,1332374400000,2,1,3,8,0,4,1,2,0.5,0.4848,0.94,0.0896,51,598,649,654.6819458007812
2089,10599,1332374400000,2,1,3,17,0,4,1,1,0.66,0.6212,0.65,0.1642,154,656,810,818.1140747070312
2090,10600,1332374400000,2,1,3,18,0,4,1,1,0.66,0.6212,0.65,0.1642,147,654,801,806.427001953125
2091,10614,1332460800000,2,1,3,8,0,5,1,2,0.5,0.4848,0.94,0.1343,47,615,662,663.9208984375
2092,10615,1332460800000,2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,75,305,380,376.7584228515625
2093,10622,1332460800000,2,1,3,16,0,5,1,2,0.72,0.6515,0.42,0.1642,219,370,589,586.310791015625
2094,10629,1332460800000,2,1,3,23,0,5,1,1,0.6,0.5909,0.69,0.2537,51,125,176,175.67898559570312
2095,10634,1332547200000,2,1,3,4,0,6,0,1,0.52,0.5,0.83,0.0896,1,6,7,7.223725318908691
2096,10641,1332547200000,2,1,3,11,0,6,0,2,0.5,0.4848,0.94,0.19399999999999998,98,175,273,276.43264770507807
2097,10644,1332547200000,2,1,3,14,0,6,0,3,0.52,0.5,0.88,0.3582,63,160,223,224.3714599609375
2098,10648,1332547200000,2,1,3,18,0,6,0,3,0.46,0.4545,0.94,0.2239,27,110,137,137.84596252441406
2099,10664,1332633600000,2,1,3,10,0,0,0,2,0.4,0.4091,0.87,0.3284,78,172,250,248.37713623046875
2100,10682,1332720000000,2,1,3,4,0,1,1,1,0.44,0.4394,0.82,0.1642,0,4,4,3.9033727645874015
2101,10684,1332720000000,2,1,3,6,0,1,1,1,0.42,0.4242,0.82,0.19399999999999998,7,110,117,118.68602752685548
2102,10687,1332720000000,2,1,3,9,0,1,1,1,0.46,0.4545,0.47,0.2836,37,245,282,284.5917053222656
2103,10700,1332720000000,2,1,3,22,0,1,1,1,0.36,0.3333,0.25,0.3582,13,80,93,93.35906982421876
2104,10702,1332806400000,2,1,3,0,0,2,1,1,0.32,0.2879,0.26,0.5224,1,9,10,10.019654273986816
2105,10704,1332806400000,2,1,3,2,0,2,1,1,0.26,0.2273,0.3,0.2985,1,6,7,6.108611106872559
2106,10707,1332806400000,2,1,3,5,0,2,1,1,0.22,0.2121,0.37,0.2836,1,16,17,19.174543380737305
2107,10709,1332806400000,2,1,3,7,0,2,1,1,0.22,0.2273,0.37,0.19399999999999998,9,277,286,284.1976013183594
2108,10719,1332806400000,2,1,3,17,0,2,1,1,0.44,0.4394,0.16,0.0,72,542,614,614.3460693359375
2109,10721,1332806400000,2,1,3,19,0,2,1,1,0.42,0.4242,0.17,0.0,40,377,417,420.1792297363281
2110,10731,1332892800000,2,1,3,5,0,3,1,1,0.36,0.3333,0.43,0.2985,2,38,40,39.8674430847168
2111,10733,1332892800000,2,1,3,7,0,3,1,1,0.36,0.3333,0.46,0.3284,10,348,358,357.22760009765625
2112,10734,1332892800000,2,1,3,8,0,3,1,1,0.38,0.3939,0.46,0.3582,19,639,658,657.5300903320312
2113,10736,1332892800000,2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,33,140,173,172.34568786621094
2114,10741,1332892800000,2,1,3,15,0,3,1,2,0.62,0.6212,0.41,0.2985,47,152,199,198.53553771972656
2115,10744,1332892800000,2,1,3,18,0,3,1,1,0.6,0.6061,0.6,0.2239,61,580,641,640.0703735351562
2116,10745,1332892800000,2,1,3,19,0,3,1,1,0.6,0.6212,0.56,0.19399999999999998,41,415,456,457.60430908203125
2117,10750,1332979200000,2,1,3,0,0,4,1,1,0.54,0.5152,0.68,0.19399999999999998,10,38,48,48.456947326660156
2118,10762,1332979200000,2,1,3,12,0,4,1,1,0.5,0.4848,0.42,0.4925,64,228,292,291.5039367675781
2119,10763,1332979200000,2,1,3,13,0,4,1,1,0.46,0.4545,0.44,0.3284,50,223,273,273.6259155273437
2120,10766,1332979200000,2,1,3,16,0,4,1,1,0.52,0.5,0.36,0.3284,67,321,388,391.7020263671875
2121,10771,1332979200000,2,1,3,21,0,4,1,1,0.44,0.4394,0.44,0.2836,10,214,224,223.16868591308597
2122,10777,1333065600000,2,1,3,3,0,5,1,1,0.34,0.3333,0.61,0.1343,0,7,7,6.774228572845459
2123,10779,1333065600000,2,1,3,5,0,5,1,1,0.32,0.3333,0.61,0.0896,0,26,26,26.240863800048828
2124,10782,1333065600000,2,1,3,8,0,5,1,1,0.32,0.3182,0.66,0.1642,38,555,593,593.73095703125
2125,10791,1333065600000,2,1,3,17,0,5,1,2,0.4,0.4091,0.62,0.2239,93,513,606,603.7523803710938
2126,10794,1333065600000,2,1,3,20,0,5,1,1,0.4,0.4091,0.62,0.1642,17,192,209,209.5944366455078
2127,10797,1333065600000,2,1,3,23,0,5,1,1,0.36,0.3788,0.71,0.0,16,107,123,124.04705810546876
2128,10800,1333152000000,2,1,3,2,0,6,0,2,0.42,0.4242,0.77,0.2537,14,55,69,68.75311279296875
2129,10802,1333152000000,2,1,3,4,0,6,0,1,0.42,0.4242,0.77,0.4179,4,4,8,7.673689365386963
2130,10808,1333152000000,2,1,3,10,0,6,0,2,0.4,0.4091,0.76,0.1343,108,205,313,311.73260498046875
2131,10813,1333152000000,2,1,3,15,0,6,0,2,0.52,0.5,0.59,0.2836,275,330,605,604.727783203125
2132,10838,1333238400000,2,1,4,16,0,0,0,1,0.52,0.5,0.52,0.2537,236,275,511,512.7821655273439
2133,10847,1333324800000,2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,0,5,5,4.879120349884033
2134,10850,1333324800000,2,1,4,5,0,1,1,1,0.4,0.4091,0.76,0.4925,2,22,24,24.27256202697754
2135,10869,1333411200000,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33,33.038280487060554
2136,10873,1333411200000,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1,0.922155737876892
2137,10874,1333411200000,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27,28.032649993896484
2138,10875,1333411200000,2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,2,98,100,99.6445541381836
2139,10891,1333411200000,2,1,4,22,0,2,1,1,0.5,0.4848,0.51,0.0,25,133,158,159.13829040527344
2140,10919,1333584000000,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18,17.756258010864258
2141,10924,1333584000000,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.19399999999999998,15,339,354,353.0189514160156
2142,10926,1333584000000,2,1,4,9,0,4,1,1,0.4,0.4091,0.37,0.2537,61,290,351,351.58819580078125
2143,10930,1333584000000,2,1,4,13,0,4,1,1,0.46,0.4545,0.31,0.0,89,202,291,290.5064392089844
2144,10937,1333584000000,2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.19399999999999998,33,279,312,310.6213684082031
2145,10940,1333584000000,2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,12,124,136,134.53440856933594
2146,10944,1333670400000,2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,3,5,8,7.2866435050964355
2147,10945,1333670400000,2,1,4,4,0,5,1,1,0.34,0.3182,0.49,0.2537,2,3,5,4.989508628845215
2148,10948,1333670400000,2,1,4,7,0,5,1,1,0.3,0.2879,0.49,0.2836,15,231,246,252.1850128173828
2149,10952,1333670400000,2,1,4,11,0,5,1,1,0.4,0.4091,0.37,0.2985,112,179,291,288.2319641113281
2150,10954,1333670400000,2,1,4,13,0,5,1,1,0.44,0.4394,0.33,0.3284,173,238,411,413.1693420410156
2151,10961,1333670400000,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252,256.2606811523437
2152,10964,1333670400000,2,1,4,23,0,5,1,1,0.42,0.4242,0.3,0.2836,21,92,113,113.16192626953124
2153,10965,1333756800000,2,1,4,0,0,6,0,1,0.42,0.4242,0.26,0.2985,9,85,94,93.26716613769531
2154,10970,1333756800000,2,1,4,5,0,6,0,1,0.32,0.3182,0.33,0.1642,0,2,2,2.0361897945404053
2155,10977,1333756800000,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270,590,591.7323608398438
2156,10982,1333756800000,2,1,4,17,0,6,0,1,0.54,0.5152,0.19,0.4179,299,268,567,567.2042846679688
2157,10984,1333756800000,2,1,4,19,0,6,0,1,0.54,0.5152,0.16,0.3284,170,243,413,411.6463317871094
2158,10990,1333843200000,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64,63.815818786621094
2159,10992,1333843200000,2,1,4,3,0,0,0,1,0.42,0.4242,0.26,0.1343,8,18,26,25.66958236694336
2160,10999,1333843200000,2,1,4,10,0,0,0,1,0.5,0.4848,0.25,0.2239,113,186,299,300.359619140625
2161,11005,1333843200000,2,1,4,16,0,0,0,1,0.64,0.6061,0.19,0.3284,232,244,476,477.1007690429688
2162,11007,1333843200000,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310,310.1177062988281
2163,11010,1333843200000,2,1,4,21,0,0,0,1,0.52,0.5,0.34,0.2239,53,77,130,131.94804382324222
2164,11012,1333843200000,2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,10,41,51,51.01799011230469
2165,11015,1333929600000,2,1,4,2,0,1,1,1,0.46,0.4545,0.31,0.19399999999999998,2,4,6,5.634001731872559
2166,11017,1333929600000,2,1,4,4,0,1,1,1,0.44,0.4394,0.24,0.19399999999999998,2,3,5,4.71480655670166
2167,11020,1333929600000,2,1,4,7,0,1,1,1,0.42,0.4242,0.28,0.19399999999999998,11,320,331,330.7844543457031
2168,11025,1333929600000,2,1,4,12,0,1,1,1,0.54,0.5152,0.28,0.7164,94,186,280,277.98373413085943
2169,11030,1333929600000,2,1,4,17,0,1,1,1,0.54,0.5152,0.32,0.4179,67,565,632,637.9990844726562
2170,11035,1333929600000,2,1,4,22,0,1,1,2,0.46,0.4545,0.41,0.4925,6,102,108,107.802734375
2171,11036,1333929600000,2,1,4,23,0,1,1,1,0.44,0.4394,0.44,0.2985,6,61,67,67.04170989990234
2172,11037,1334016000000,2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,3,23,26,25.91747665405273
2173,11038,1334016000000,2,1,4,1,0,2,1,1,0.42,0.4242,0.5,0.2239,0,9,9,8.923534393310547
2174,11049,1334016000000,2,1,4,12,0,2,1,1,0.54,0.5152,0.22,0.2836,75,184,259,258.42724609375
2175,11064,1334102400000,2,1,4,3,0,3,1,1,0.3,0.2879,0.49,0.2239,0,2,2,2.005837202072144
2176,11069,1334102400000,2,1,4,9,0,3,1,2,0.32,0.303,0.49,0.2985,20,282,302,295.8691711425781
2177,11078,1334102400000,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585,577.826171875
2178,11080,1334102400000,2,1,4,20,0,3,1,1,0.36,0.3333,0.46,0.3284,22,213,235,237.69430541992188
2179,11082,1334102400000,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134,131.69758605957028
2180,11083,1334102400000,2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,9,52,61,63.07723999023438
2181,11092,1334188800000,2,1,4,8,0,4,1,1,0.32,0.303,0.66,0.3284,20,604,624,627.2232055664062
2182,11093,1334188800000,2,1,4,9,0,4,1,1,0.36,0.3333,0.57,0.3582,16,271,287,285.5370178222656
2183,11097,1334188800000,2,1,4,13,0,4,1,1,0.48,0.4697,0.36,0.4478,55,148,203,204.1340789794922
2184,11101,1334188800000,2,1,4,17,0,4,1,1,0.5,0.4848,0.27,0.3881,60,596,656,657.7689208984375
2185,11102,1334188800000,2,1,4,18,0,4,1,1,0.5,0.4848,0.27,0.3881,63,547,610,616.6407470703125
2186,11104,1334188800000,2,1,4,20,0,4,1,1,0.44,0.4394,0.33,0.2537,26,254,280,279.67794799804693
2187,11106,1334188800000,2,1,4,22,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,15,143,158,157.96157836914062
2188,11107,1334188800000,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,8,86,94,95.06639862060548
2189,11115,1334275200000,2,1,4,7,0,5,1,1,0.34,0.3182,0.61,0.2239,13,283,296,295.7356872558594
2190,11119,1334275200000,2,1,4,11,0,5,1,1,0.46,0.4545,0.36,0.1343,75,158,233,232.0872802734375
