,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1882,9107,1327017600000,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,425,422.4554070625729
1883,9111,1327017600000,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119,124,122.4742226082349
1884,9120,1327017600000,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99,104,102.34795687371357
1885,9126,1327104000000,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13,13,10.744494258148821
1886,9131,1327104000000,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22,25,23.04110079582384
1887,9132,1327104000000,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40,42,39.78663145234032
1888,9137,1327104000000,1,1,1,14,0,6,0,3,0.2,0.19699999999999998,0.8,0.19399999999999998,6,89,95,92.8318803285372
1889,9155,1327190400000,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29,32,30.591057751959337
1890,9162,1327190400000,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.19399999999999998,27,149,176,174.3073566789205
1891,9167,1327190400000,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74,72.76787251634497
1892,9176,1327276800000,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0.0,0,19,19,17.66919145645562
1893,9178,1327276800000,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114,122,120.31260691065727
1894,9181,1327276800000,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0.0,10,139,149,147.36900249291702
1895,9183,1327276800000,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0.0,10,52,62,61.09880794741301
1896,9184,1327276800000,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37,36.1566137351829
1897,9186,1327276800000,1,1,1,15,0,1,1,2,0.22,0.2121,1.0,0.2239,10,64,74,73.5498867167633
1898,9189,1327276800000,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275,282,280.018828078575
1899,9195,1327363200000,1,1,1,0,0,2,1,2,0.3,0.2879,1.0,0.2836,6,19,25,24.590351468142764
1900,9196,1327363200000,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,9,8.555235626378874
1901,9199,1327363200000,1,1,1,4,0,2,1,2,0.3,0.3182,1.0,0.0896,0,2,2,1.5341842417416274
1902,9200,1327363200000,1,1,1,5,0,2,1,2,0.3,0.3182,1.0,0.0896,0,26,26,25.42059518103116
1903,9201,1327363200000,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.19399999999999998,1,88,89,88.0726621369728
1904,9202,1327363200000,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,232,230.45992862303498
1905,9203,1327363200000,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479,490,487.4774040201472
1906,9205,1327363200000,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,116,115.26110836997972
1907,9207,1327363200000,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175,173.8605260226754
1908,9211,1327363200000,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243,278,276.2466321791927
1909,9216,1327363200000,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0.0,18,154,172,170.77590914800768
1910,9218,1327363200000,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,19,80,99,98.414785222221
1911,9220,1327449600000,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,13,12.06759349762794
1912,9221,1327449600000,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.19399999999999998,3,3,6,5.059862602216526
1913,9234,1327449600000,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0.0,30,125,155,153.46447792496332
1914,9239,1327449600000,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.19399999999999998,10,225,235,232.92591224903396
1915,9242,1327449600000,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0.0,3,63,66,64.92637764553433
1916,9243,1327536000000,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22,25,24.034244472953965
1917,9244,1327536000000,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0.0,5,16,21,19.99000012739296
1918,9256,1327536000000,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0.0,17,156,173,171.81482130063702
1919,9263,1327536000000,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216,224,222.63455296552794
1920,9266,1327536000000,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0.0,5,86,91,90.48430087090284
1921,9268,1327622400000,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,29,28.530263868015595
1922,9274,1327622400000,1,1,1,7,0,5,1,2,0.42,0.4242,1.0,0.2985,6,128,134,133.10844756945824
1923,9277,1327622400000,1,1,1,10,0,5,1,3,0.48,0.4697,1.0,0.1642,9,117,126,125.67288692147228
1924,9280,1327622400000,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,201,199.99079617555188
1925,9282,1327622400000,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170,197,195.85608078855174
1926,9286,1327622400000,1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,10,241,251,249.10368379170663
1927,9300,1327708800000,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0.0,13,145,158,155.7404013375959
1928,9303,1327708800000,1,1,1,12,0,6,0,1,0.3,0.2879,0.61,0.2836,70,244,314,311.69856900641105
1929,9306,1327708800000,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,410,407.64668079732263
1930,9310,1327708800000,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173,206,203.88928515111888
1931,9316,1327795200000,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,5,68,73,70.89034181133894
1932,9318,1327795200000,1,1,1,3,0,0,0,1,0.26,0.2576,0.28,0.19399999999999998,4,17,21,18.74652753331921
1933,9357,1327881600000,1,1,1,18,0,1,1,1,0.34,0.3333,0.23,0.1642,11,399,410,407.44064310626885
1934,9362,1327881600000,1,1,1,23,0,1,1,1,0.26,0.2576,0.6,0.19399999999999998,0,52,52,51.16157332725104
1935,9365,1327968000000,1,1,1,2,0,2,1,1,0.3,0.2879,0.42,0.2239,0,2,2,0.4996132842359202
1936,9366,1327968000000,1,1,1,3,0,2,1,1,0.3,0.2879,0.45,0.2239,0,2,2,0.5391527747732425
1937,9372,1327968000000,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.19399999999999998,30,231,261,259.1550707738004
1938,9379,1327968000000,1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,30,277,307,305.08848743869044
1939,9384,1327968000000,1,1,1,21,0,2,1,1,0.46,0.4545,0.33,0.2985,3,162,165,163.3588823278901
1940,9385,1327968000000,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,11,118,129,127.59922775587341
1941,9386,1327968000000,1,1,1,23,0,2,1,1,0.44,0.4394,0.38,0.2537,2,61,63,62.121046685106585
1942,9388,1328054400000,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,0,4,4,2.796315556174392
1943,9394,1328054400000,1,1,2,7,0,3,1,3,0.38,0.3939,0.62,0.0896,7,201,208,206.89474078424598
1944,9397,1328054400000,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,9,124,133,131.55902436170982
1945,9399,1328054400000,1,1,2,12,0,3,1,1,0.44,0.4394,0.54,0.1045,26,153,179,177.46069395534576
1946,9401,1328054400000,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192,190.7977243943944
1947,9404,1328054400000,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.19399999999999998,31,508,539,536.5782884898557
1948,9410,1328054400000,1,1,2,23,0,3,1,1,0.46,0.4545,0.63,0.0896,22,75,97,96.22541178133612
1949,9417,1328140800000,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73,74,73.09569721454004
1950,9418,1328140800000,1,1,2,7,0,4,1,3,0.36,0.3788,0.93,0.0,4,201,205,204.0304287050254
1951,9423,1328140800000,1,1,2,12,0,4,1,1,0.42,0.4242,0.82,0.0,8,140,148,146.66665352236666
1952,9432,1328140800000,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148,146.42131357515038
1953,9434,1328140800000,1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,0,61,61,59.91448582899511
1954,9436,1328227200000,1,1,2,1,0,5,1,1,0.3,0.2727,0.56,0.3284,3,19,22,20.85353503878861
1955,9444,1328227200000,1,1,2,9,0,5,1,1,0.24,0.2273,0.65,0.19399999999999998,18,252,270,268.04811189959617
1956,9447,1328227200000,1,1,2,12,0,5,1,1,0.34,0.3333,0.46,0.1343,25,191,216,214.27831997472686
1957,9462,1328313600000,1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,1,17,18,15.499062534487223
1958,9465,1328313600000,1,1,2,6,0,6,0,1,0.22,0.2273,0.87,0.1343,1,4,5,2.954735341499457
1959,9468,1328313600000,1,1,2,9,0,6,0,1,0.24,0.2424,0.81,0.1343,16,141,157,154.80356594480557
1960,9469,1328313600000,1,1,2,10,0,6,0,1,0.24,0.2576,0.87,0.1045,31,193,224,221.8282807002137
1961,9473,1328313600000,1,1,2,14,0,6,0,2,0.32,0.303,0.66,0.2239,47,229,276,273.807359852805
1962,9491,1328400000000,1,1,2,8,0,0,0,2,0.24,0.2424,0.75,0.1642,4,58,62,60.471984214011485
1963,9497,1328400000000,1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,40,203,243,240.81675603236084
1964,9501,1328400000000,1,1,2,18,0,0,0,1,0.3,0.2879,0.52,0.2537,10,171,181,179.01115113302967
1965,9515,1328486400000,1,1,2,9,0,1,1,1,0.18,0.2121,0.8,0.1045,8,269,277,274.8554418049423
1966,9524,1328486400000,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437,434.3610478479765
1967,9529,1328486400000,1,1,2,23,0,1,1,1,0.3,0.303,0.65,0.1343,3,43,46,45.22401480963072
1968,9536,1328572800000,1,1,2,6,0,2,1,1,0.32,0.303,0.45,0.2985,2,98,100,98.14939517250127
1969,9539,1328572800000,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289,287.11450380096034
1970,9545,1328572800000,1,1,2,15,0,2,1,1,0.44,0.4394,0.38,0.19399999999999998,13,133,146,144.16661142443044
1971,9554,1328659200000,1,1,2,0,0,3,1,1,0.3,0.2879,0.56,0.2239,2,21,23,21.499567705513183
1972,9559,1328659200000,1,1,2,5,0,3,1,1,0.24,0.2576,0.7,0.0896,0,20,20,18.412777086996783
1973,9562,1328659200000,1,1,2,8,0,3,1,2,0.24,0.2273,0.7,0.2239,13,495,508,505.2408555293012
1974,9570,1328659200000,1,1,2,16,0,3,1,3,0.26,0.2727,0.81,0.1045,2,73,75,73.46894733942568
1975,9573,1328659200000,1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,3,158,161,159.2885604607971
1976,9575,1328659200000,1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.19399999999999998,3,126,129,127.72686726961453
1977,9584,1328745600000,1,1,2,6,0,4,1,1,0.2,0.1818,0.75,0.2836,1,75,76,74.50778332152844
1978,9592,1328745600000,1,1,2,14,0,4,1,1,0.32,0.303,0.39,0.2985,18,126,144,142.16429339263016
1979,9594,1328745600000,1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,15,223,238,236.06945864200173
1980,9600,1328745600000,1,1,2,22,0,4,1,2,0.3,0.3333,0.56,0.0,3,104,107,105.25072436247669
1981,9603,1328832000000,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11,13,11.799616701687656
1982,9618,1328832000000,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240,268,266.2742804441615
1983,9635,1328918400000,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,5,85,90,87.72102704679699
1984,9650,1329004800000,1,1,2,0,0,0,0,3,0.1,0.0758,0.68,0.3881,0,21,21,18.50517101229255
1985,9652,1329004800000,1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,1,26,27,24.939189446973987
1986,9653,1329004800000,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14,11.757954845242296
1987,9655,1329004800000,1,1,2,5,0,0,0,1,0.1,0.0758,0.49,0.3881,0,3,3,0.9388554180683286
1988,9658,1329004800000,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26,23.964587472694234
1989,9660,1329004800000,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8,83,91,88.77874465813811
1990,9669,1329004800000,1,1,2,19,0,0,0,1,0.16,0.1364,0.4,0.2836,2,78,80,77.93348606131747
1991,9670,1329004800000,1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,1,56,57,55.005153661693534
1992,9671,1329004800000,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0,36,36,34.16228956556353
1993,9676,1329091200000,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.19399999999999998,0,4,4,1.8767633756454811
1994,9677,1329091200000,1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,0,1,1,0.17613426447147162
1995,9682,1329091200000,1,1,2,8,0,1,1,1,0.1,0.1212,0.54,0.1343,4,413,417,414.23824879293807
1996,9688,1329091200000,1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,10,125,135,132.84796332956074
1997,9692,1329091200000,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405,402.25640767982736
1998,9693,1329091200000,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263,260.72356746693595
1999,9696,1329091200000,1,1,2,22,0,1,1,1,0.26,0.2727,0.56,0.1045,3,99,102,100.5293748729738
2000,9698,1329177600000,1,1,2,0,0,2,1,2,0.26,0.303,0.6,0.0,0,14,14,12.24466017264285
2001,9701,1329177600000,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3,3,1.1554047347252665
2002,9709,1329177600000,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5,107,112,109.99085297146685
2003,9711,1329177600000,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173,171.0979902027981
2004,9712,1329177600000,1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,13,111,124,122.04776270777953
2005,9714,1329177600000,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15,251,266,263.8585565680765
2006,9715,1329177600000,1,1,2,17,0,2,1,1,0.42,0.4242,0.38,0.3582,19,504,523,520.0453224474655
2007,9720,1329177600000,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,5,72,77,75.43012966019299
2008,9722,1329264000000,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,0,22,22,20.43265267826496
2009,9723,1329264000000,1,1,2,1,0,3,1,1,0.34,0.3636,0.53,0.0,0,5,5,3.463947694420085
2010,9727,1329264000000,1,1,2,5,0,3,1,1,0.28,0.2879,0.7,0.1045,0,25,25,23.441557931901002
2011,9735,1329264000000,1,1,2,13,0,3,1,1,0.4,0.4091,0.43,0.2836,11,159,170,168.11518692946967
2012,9737,1329264000000,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7,164,171,169.13921597461348
2013,9756,1329350400000,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2,42,44,42.67376477103244
2014,9789,1329436800000,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16,266,282,279.8784774386653
2015,9792,1329436800000,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107,105.42880632244746
2016,9794,1329523200000,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86,83.67640247640031
2017,9796,1329523200000,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45,42.46308788536209
2018,9799,1329523200000,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,1,1,0.025267951679666112
2019,9800,1329523200000,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0.0,1,8,9,6.330955075339973
2020,9803,1329523200000,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116,138,135.6393467194754
2021,9811,1329523200000,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364,361.7982190364298
2022,9827,1329609600000,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73,93,91.01392312093745
2023,9832,1329609600000,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.19399999999999998,48,189,237,234.51807260461965
2024,9837,1329609600000,1,1,2,19,0,0,0,2,0.3,0.2879,0.52,0.2537,18,101,119,117.1493113582272
2025,9850,1329696000000,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12,98,110,100.03172321195323
2026,9851,1329696000000,1,1,2,10,1,1,0,1,0.22,0.19699999999999998,0.55,0.4478,30,113,143,133.4082100894566
2027,9855,1329696000000,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.19399999999999998,57,206,263,251.5296037044894
2028,9859,1329696000000,1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,27,215,242,231.65235338266385
2029,9864,1329696000000,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,0,26,26,11.86662279603442
2030,9872,1329782400000,1,1,2,8,0,2,1,1,0.2,0.2273,0.69,0.0896,5,459,464,461.175261007802
2031,9877,1329782400000,1,1,2,13,0,2,1,1,0.34,0.303,0.49,0.4179,8,123,131,129.15301140281952
2032,9883,1329782400000,1,1,2,19,0,2,1,1,0.36,0.3333,0.46,0.2985,5,299,304,301.41729062191416
2033,9885,1329782400000,1,1,2,21,0,2,1,1,0.34,0.3333,0.61,0.1642,7,147,154,152.36492662749785
2034,9886,1329782400000,1,1,2,22,0,2,1,2,0.34,0.3333,0.71,0.19399999999999998,3,97,100,98.751484225473
2035,9887,1329782400000,1,1,2,23,0,2,1,1,0.32,0.303,0.66,0.2239,1,46,47,46.059458799868366
2036,9890,1329868800000,1,1,2,2,0,3,1,1,0.34,0.3182,0.66,0.2836,1,5,6,4.743497158579686
2037,9891,1329868800000,1,1,2,3,0,3,1,2,0.34,0.3182,0.71,0.2239,1,3,4,2.6302426978519406
2038,9903,1329868800000,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34,161,195,193.14677021391964
2039,9906,1329868800000,1,1,2,18,0,3,1,2,0.48,0.4697,0.41,0.3284,42,483,525,522.4690868076001
2040,9910,1329868800000,1,1,2,22,0,3,1,2,0.44,0.4394,0.47,0.2537,18,129,147,145.23561945551927
2041,9911,1329868800000,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5,57,62,60.780080430036925
2042,9916,1329955200000,1,1,2,4,0,4,1,1,0.4,0.4091,0.76,0.2239,0,1,1,0.828043369825167
2043,9924,1329955200000,1,1,2,12,0,4,1,1,0.5,0.4848,0.42,0.2537,25,199,224,222.46203375361745
2044,9925,1329955200000,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.19399999999999998,30,188,218,216.47463208453541
2045,9929,1329955200000,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610,606.8353993927984
2046,9934,1329955200000,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19,118,137,135.60342143117936
2047,9935,1329955200000,1,1,2,23,0,4,1,1,0.44,0.4394,0.54,0.0,14,71,85,83.73931577488453
2048,9939,1330041600000,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,0,5,5,4.0737269603473285
2049,9946,1330041600000,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,22,119,141,139.89851358196853
2050,9949,1330041600000,1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,30,153,183,181.69315532599242
2051,9956,1330041600000,1,1,2,20,0,5,1,1,0.44,0.4394,0.62,0.4179,8,159,167,165.63745499068892
2052,9958,1330041600000,1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,4,102,106,104.60652642956556
2053,9971,1330128000000,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,23,187,210,207.2164676311979
2054,9973,1330128000000,1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,48,178,226,223.3253937891991
2055,9975,1330128000000,1,1,2,15,0,6,0,1,0.32,0.2879,0.29,0.4179,21,211,232,229.26962401662826
2056,9984,1330214400000,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7,63,70,67.72032155592447
2057,9988,1330214400000,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.19399999999999998,1,5,6,3.7296929376895207
2058,9990,1330214400000,1,1,2,6,0,0,0,1,0.22,0.19699999999999998,0.44,0.3284,0,2,2,0.3508763136220807
2059,10003,1330214400000,1,1,2,19,0,0,0,1,0.34,0.3333,0.34,0.1642,13,130,143,140.8037749412094
2060,10013,1330300800000,1,1,2,5,0,1,1,1,0.22,0.2273,0.8,0.1343,0,16,16,14.772973289197353
2061,10017,1330300800000,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.19399999999999998,11,219,230,227.7865800045519
2062,10024,1330300800000,1,1,2,16,0,1,1,1,0.54,0.5152,0.26,0.4478,20,266,286,283.62898822010226
2063,10029,1330300800000,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195,192.772412659582
2064,10038,1330387200000,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101,98.87711258658895
2065,10043,1330387200000,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155,163,160.70575618117002
2066,10048,1330387200000,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287,284.8638899960598
2067,10054,1330387200000,1,1,2,22,0,2,1,1,0.34,0.3485,0.46,0.1045,6,95,101,99.22197841722021
2068,10055,1330387200000,1,1,2,23,0,2,1,1,0.32,0.303,0.53,0.2239,4,61,65,63.60736903367579
2069,10058,1330473600000,1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,0,4,4,2.262238693711879
2070,10066,1330473600000,1,1,2,11,0,3,1,3,0.3,0.2879,0.87,0.19399999999999998,1,9,10,8.89607646528023
2071,10068,1330473600000,1,1,2,13,0,3,1,2,0.36,0.3333,0.93,0.3582,4,72,76,75.42064055416806
2072,10069,1330473600000,1,1,2,14,0,3,1,2,0.36,0.3333,0.93,0.3582,2,54,56,55.60062161880873
2073,10073,1330473600000,1,1,2,18,0,3,1,3,0.4,0.4091,0.87,0.0,11,181,192,190.51024960684052
2074,10076,1330473600000,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39,38.40800603354322
2075,10077,1330473600000,1,1,2,22,0,3,1,3,0.42,0.4242,0.94,0.2537,2,53,55,54.69435616679144
2076,10079,1330560000000,1,1,3,0,0,4,1,2,0.42,0.4242,0.94,0.0,1,10,11,9.976397036441313
2077,10084,1330560000000,1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,0,18,18,17.1351486567024
2078,10095,1330560000000,1,1,3,16,0,4,1,1,0.58,0.5455,0.32,0.2985,38,323,361,359.0880645948137
2079,10103,1330646400000,1,1,3,0,0,5,1,1,0.34,0.3333,0.53,0.1642,1,45,46,44.490082653355245
2080,10116,1330646400000,1,1,3,13,0,5,1,1,0.42,0.4242,0.44,0.2239,31,191,222,220.07855738030918
2081,10124,1330646400000,1,1,3,21,0,5,1,3,0.36,0.3636,0.87,0.0896,2,99,101,99.58443088028194
2082,10136,1330732800000,1,1,3,9,0,6,0,3,0.38,0.3939,0.87,0.0896,7,87,94,92.03273825596172
2083,10148,1330732800000,1,1,3,21,0,6,0,1,0.46,0.4545,0.19,0.3284,24,130,154,151.45465739203368
2084,10150,1330732800000,1,1,3,23,0,6,0,1,0.42,0.4242,0.24,0.0,12,94,106,103.46758772872948
2085,10153,1330819200000,1,1,3,2,0,0,0,2,0.36,0.3485,0.4,0.1642,14,66,80,77.5690463398423
2086,10160,1330819200000,1,1,3,9,0,0,0,1,0.3,0.2727,0.49,0.4478,14,104,118,115.90564318750036
2087,10161,1330819200000,1,1,3,10,0,0,0,1,0.3,0.2727,0.49,0.3284,31,161,192,189.56602298575046
2088,10164,1330819200000,1,1,3,13,0,0,0,1,0.36,0.3333,0.37,0.3582,108,256,364,361.2057890095786
2089,10169,1330819200000,1,1,3,18,0,0,0,1,0.32,0.2727,0.33,0.6119,20,164,184,181.50388959321452
2090,10175,1330905600000,1,1,3,0,0,1,1,1,0.24,0.2273,0.44,0.19399999999999998,2,15,17,14.644067759685216
2091,10181,1330905600000,1,1,3,6,0,1,1,1,0.18,0.19699999999999998,0.59,0.1343,2,89,91,88.82148714677095
2092,10183,1330905600000,1,1,3,8,0,1,1,1,0.2,0.2273,0.59,0.1045,13,415,428,425.391328045455
2093,10185,1330905600000,1,1,3,10,0,1,1,2,0.24,0.2576,0.6,0.0,12,74,86,83.7250292702292
2094,10189,1330905600000,1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,13,115,128,125.67334455046002
2095,10191,1330905600000,1,1,3,16,0,1,1,1,0.3,0.2727,0.45,0.2985,30,180,210,207.4308068544144
2096,10206,1330992000000,1,1,3,7,0,2,1,1,0.16,0.1818,0.55,0.1343,5,270,275,272.5756609730894
2097,10207,1330992000000,1,1,3,8,0,2,1,1,0.16,0.1818,0.59,0.1045,14,487,501,498.0432165962893
2098,10208,1330992000000,1,1,3,9,0,2,1,1,0.22,0.2727,0.47,0.0,11,222,233,230.6572677046053
2099,10213,1330992000000,1,1,3,14,0,2,1,1,0.32,0.303,0.36,0.2239,20,116,136,133.6746742043725
2100,10216,1330992000000,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446,443.1740518594046
2101,10217,1330992000000,1,1,3,18,0,2,1,1,0.34,0.303,0.42,0.3284,15,442,457,453.96872122481767
2102,10221,1330992000000,1,1,3,22,0,2,1,1,0.28,0.2727,0.56,0.1642,5,101,106,104.21812272327314
2103,10222,1330992000000,1,1,3,23,0,2,1,1,0.28,0.2727,0.61,0.2239,3,51,54,52.61192016121942
2104,10226,1331078400000,1,1,3,3,0,3,1,1,0.3,0.2727,0.56,0.3582,1,2,3,1.2320409653161732
2105,10227,1331078400000,1,1,3,4,0,3,1,1,0.28,0.2576,0.61,0.3284,0,3,3,1.3064990506235006
2106,10228,1331078400000,1,1,3,5,0,3,1,1,0.28,0.2576,0.56,0.2985,0,18,18,16.076849898057304
2107,10230,1331078400000,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344,341.5242915109103
2108,10231,1331078400000,1,1,3,8,0,3,1,1,0.28,0.2576,0.61,0.2985,12,554,566,562.5833360275042
2109,10236,1331078400000,1,1,3,13,0,3,1,1,0.5,0.4848,0.34,0.4179,26,179,205,202.97434183155465
2110,10246,1331078400000,1,1,3,23,0,3,1,1,0.44,0.4394,0.62,0.3284,4,58,62,60.93626002714442
2111,10247,1331164800000,1,1,3,0,0,4,1,1,0.44,0.4394,0.62,0.3284,11,35,46,44.57049579487668
2112,10249,1331164800000,1,1,3,2,0,4,1,1,0.46,0.4545,0.63,0.3881,6,5,11,9.650972313299434
